140,126,61
144,129,62
172,155,85
146,134,62
135,125,53
190,181,112
180,171,104
130,121,62
112,132,133
56,92,44
46,82,44
131,119,97
115,109,77
122,114,93
161,145,129
172,175,154
76,90,39
75,94,39
77,95,35
92,106,44
103,111,51
107,109,46
134,130,67
155,147,82
173,160,92
174,160,89
205,188,116
194,176,100
176,155,76
159,138,57
199,179,90
182,165,73
184,168,73
156,139,61
177,159,57
173,156,50
190,172,72
190,171,77
175,155,66
153,133,44
172,153,61
207,188,96
151,131,42
140,120,34
151,130,49
161,142,66
185,166,90
178,158,85
182,159,89
196,173,105
188,168,99
159,142,72
151,140,74
163,155,93
145,138,83
159,153,103
77,78,38
99,97,59
183,183,149
179,178,134
163,161,120
129,128,82
101,101,51
105,108,51
124,128,69
111,116,58
102,109,55
102,108,62
103,103,67
90,84,36
124,114,61
134,122,62
143,132,68
181,168,100
206,192,121
193,177,102
173,155,81
185,165,92
165,146,70
191,172,95
200,181,102
221,205,117
191,173,87
220,204,119
216,200,122
217,201,126
220,206,135
221,208,138
213,200,132
160,143,73
160,142,68
181,162,85
170,151,75
178,160,86
201,187,116
212,195,126
212,194,128
198,183,118
207,196,132
210,199,135
201,190,126
142,127,60
147,130,60
174,157,85
190,173,101
168,154,81
153,141,67
137,127,56
162,152,83
127,117,56
119,110,51
127,118,61
57,93,47
47,83,45
69,106,62
120,110,83
158,147,125
118,107,87
115,106,91
162,161,143
171,173,152
153,157,132
81,95,42
74,93,37
88,106,44
96,111,46
112,121,58
108,110,47
126,122,58
147,139,74
170,157,89
192,178,107
215,198,126
197,179,103
181,164,86
188,167,88
207,187,98
170,154,59
158,141,63
170,155,62
167,152,59
148,132,47
182,164,62
179,162,56
198,180,82
189,170,76
178,158,69
157,137,48
166,147,53
210,191,97
182,163,69
162,143,51
153,133,47
148,127,46
174,153,74
186,164,88
185,166,89
171,153,77
160,146,71
149,137,63
171,163,100
140,134,76
151,145,93
159,155,108
122,118,81
105,112,68
59,65,19
65,68,23
84,85,41
150,151,111
163,163,125
152,154,115
198,197,153
188,187,143
142,141,95
103,106,51
112,120,63
107,114,63
61,61,25
71,67,30
76,71,29
89,83,35
109,100,45
146,136,77
151,140,76
178,165,97
216,204,132
227,213,140
198,182,107
171,153,79
179,160,83
208,190,106
167,150,62
201,184,96
216,200,113
200,184,106
183,167,89
201,188,110
218,204,133
218,205,137
198,183,114
150,132,58
164,146,70
173,156,78
197,185,111
183,168,99
185,170,101
209,198,132
213,202,138
170,159,93
145,132,62
159,145,74
152,135,63
189,175,102
166,157,82
130,120,48
147,137,66
159,149,80
167,158,91
133,125,63
119,110,53
116,110,52
105,131,94
114,106,87
124,115,98
66,59,40
100,88,64
140,128,106
142,129,113
161,163,139
157,162,132
99,113,60
89,104,49
80,94,43
86,104,42
92,107,42
115,124,59
129,125,61
174,161,93
205,191,120
218,201,129
191,173,97
168,151,73
189,168,87
175,154,71
214,194,105
185,168,88
162,147,56
168,153,60
156,138,52
150,133,45
178,160,60
187,168,66
204,184,89
186,165,74
177,157,68
157,138,46
160,141,46
213,194,99
186,170,75
155,136,57
172,152,65
177,157,71
165,153,77
152,144,72
174,166,101
137,131,73
150,144,94
162,158,113
130,125,87
114,117,74
83,91,44
79,85,37
79,83,32
87,90,37
96,96,44
147,149,100
156,157,113
184,186,146
169,170,128
128,128,78
132,132,80
197,196,148
198,197,151
110,109,63
99,101,51
86,90,39
70,76,28
43,49,5
56,56,20
64,60,22
76,72,27
114,105,50
144,134,75
166,155,89
188,175,107
228,214,143
231,214,142
195,178,106
177,159,87
178,159,90
166,148,76
167,149,77
161,143,69
147,129,55
192,175,93
214,198,113
207,189,103
179,159,72
221,205,118
203,188,107
193,177,99
190,177,99
216,202,129
207,194,126
211,197,132
194,179,112
164,147,78
180,161,84
196,180,105
185,171,98
172,157,88
198,187,121
211,200,136
203,189,124
175,160,91
178,164,89
191,177,102
174,165,90
155,147,72
125,117,42
139,131,58
159,151,79
193,184,115
183,175,110
133,127,65
111,105,47
126,119,64
114,129,122
121,133,129
108,119,115
126,144,102
126,152,115
57,94,51
97,92,63
105,97,78
136,127,110
143,129,103
93,99,55
75,90,35
96,114,52
102,117,50
116,125,58
108,111,44
125,122,55
148,139,72
172,159,91
196,182,111
221,204,132
218,202,127
167,150,72
170,149,68
219,199,110
173,156,64
157,142,51
188,171,91
160,145,50
162,147,52
172,157,64
142,125,37
165,147,49
186,166,67
205,184,91
182,161,70
152,133,41
158,139,44
209,191,93
192,176,80
174,156,72
153,134,55
150,134,39
172,156,58
171,152,58
169,152,60
194,182,98
154,146,73
161,156,90
156,150,98
168,164,117
118,113,75
87,96,51
85,95,45
85,94,41
108,116,59
107,113,53
117,121,62
160,163,106
173,177,126
132,135,78
180,180,128
191,190,142
120,121,77
99,102,57
65,70,29
41,45,12
72,68,30
94,87,33
115,106,49
138,128,67
177,166,104
196,185,119
206,193,125
234,220,149
214,197,125
185,168,98
199,180,111
184,165,96
157,139,67
150,132,60
154,136,60
189,172,92
200,183,101
196,178,96
197,177,90
200,183,95
231,215,128
206,191,108
202,186,108
199,183,106
186,173,95
217,205,131
209,196,128
205,191,126
182,167,100
155,140,71
153,136,64
160,142,66
215,198,120
165,153,81
165,152,82
164,154,85
187,177,108
211,202,135
206,195,129
212,202,133
193,179,106
165,151,76
185,173,97
172,163,86
167,159,84
154,146,71
124,117,39
134,126,51
205,198,128
202,197,131
166,162,99
125,120,62
116,114,57
119,130,126
118,129,125
104,113,110
97,111,112
128,154,119
42,75,44
32,63,31
52,89,46
98,86,70
85,76,61
96,89,71
90,81,64
103,88,65
96,80,55
96,84,62
128,116,100
97,103,55
88,92,42
83,89,43
105,118,65
96,109,53
77,92,37
86,107,50
98,117,53
105,117,51
109,118,51
104,106,41
124,120,56
180,167,99
202,187,118
213,196,126
215,199,124
196,178,102
173,152,69
190,170,84
213,193,104
192,175,83
155,140,49
171,155,77
158,146,48
155,141,44
142,122,35
150,130,35
177,157,60
203,182,89
183,162,73
163,144,52
147,128,34
162,144,46
198,180,80
185,169,73
146,127,48
148,131,43
158,142,44
176,158,60
176,157,62
176,160,65
191,178,86
201,190,101
181,173,92
145,139,81
165,161,114
162,157,115
119,116,75
82,91,44
99,107,56
98,106,49
129,135,75
126,131,67
138,141,74
145,147,82
163,168,104
160,164,105
167,172,114
190,193,136
178,180,117
161,161,107
183,182,134
93,94,54
106,99,45
124,115,58
131,121,60
203,192,126
220,207,139
233,220,150
242,228,157
214,197,127
188,171,102
207,188,120
178,159,91
155,137,65
184,166,90
188,170,88
228,211,123
210,190,101
225,209,122
226,211,130
194,181,103
206,192,117
203,190,112
190,178,102
211,199,127
220,210,141
215,204,138
208,194,129
174,159,92
143,125,53
184,165,89
207,188,111
191,177,104
160,146,75
160,147,79
165,155,86
194,185,118
213,204,137
223,213,144
221,209,137
168,159,82
162,154,79
134,129,48
155,149,73
199,195,122
200,197,128
179,178,114
128,126,67
108,105,50
138,148,139
134,144,136
139,145,141
169,173,172
142,146,145
140,159,114
127,152,120
56,89,58
42,75,46
31,62,31
55,92,51
70,61,44
75,66,51
139,132,114
67,58,43
123,108,85
96,82,56
169,156,139
99,102,59
82,84,44
64,80,31
102,118,56
106,118,54
108,117,52
109,114,48
146,138,73
179,169,100
206,191,122
214,200,127
211,195,120
194,178,101
156,135,54
165,144,61
182,162,75
200,183,93
178,161,69
174,161,65
164,152,52
154,140,41
164,149,54
158,140,54
145,127,41
139,120,26
168,150,52
201,182,87
185,166,72
146,127,35
167,148,53
189,171,73
172,156,60
187,169,87
135,116,37
153,136,54
173,159,62
197,184,80
187,172,71
182,168,71
204,193,104
166,157,80
146,138,76
149,142,88
153,147,99
165,158,114
124,117,73
79,89,39
114,123,68
114,122,62
134,141,73
139,145,73
141,145,71
146,147,77
147,150,81
166,171,107
167,169,106
180,181,115
148,148,84
140,139,82
166,166,114
64,61,20
99,95,47
110,103,49
126,117,60
147,136,74
195,184,118
213,200,130
239,225,154
198,184,113
185,168,99
230,212,146
221,202,136
191,172,104
159,141,67
174,157,77
194,176,90
166,146,57
225,209,124
239,224,143
213,197,120
196,182,107
208,194,119
190,178,106
205,195,126
211,200,134
202,188,123
160,145,80
136,118,52
158,140,66
212,196,121
197,183,110
170,158,86
165,152,84
157,147,78
185,176,107
212,205,133
222,215,143
228,220,147
171,162,87
166,158,85
144,136,61
126,120,44
132,129,52
162,158,84
178,175,104
170,169,105
133,144,140
181,177,178
157,155,158
58,85,70
121,146,117
33,65,41
151,155,120
113,104,75
137,124,90
95,83,69
119,107,91
125,116,99
65,53,41
94,80,69
132,118,105
108,94,67
119,106,74
107,94,60
152,141,121
114,107,88
83,98,43
91,105,46
111,121,61
99,103,42
124,122,61
154,149,85
175,166,99
208,198,127
185,169,92
162,141,60
156,133,53
169,147,62
150,134,46
175,162,60
156,143,41
147,132,37
132,115,25
161,145,49
196,181,78
189,171,71
165,146,54
165,144,55
181,160,69
163,144,50
214,197,105
166,148,64
140,123,43
190,178,80
205,192,87
190,177,72
178,164,65
200,185,92
169,158,78
163,151,77
163,153,94
172,162,111
154,146,100
144,136,90
132,126,74
112,111,57
99,103,53
76,83,41
76,84,35
122,130,71
139,146,78
144,148,72
148,149,71
144,142,65
142,140,65
148,145,76
156,153,86
173,172,107
196,195,130
191,187,123
135,133,74
107,106,62
86,87,47
56,58,21
45,46,14
76,72,37
75,70,30
96,89,43
118,111,59
135,124,68
143,131,71
146,132,69
213,201,129
205,188,119
233,215,149
219,202,133
203,186,116
162,146,69
185,167,85
159,139,52
219,201,117
230,213,131
236,220,142
203,189,114
200,186,113
194,182,110
168,156,84
185,170,103
205,190,125
184,169,104
152,137,72
125,107,43
118,98,35
173,156,87
181,164,94
204,190,119
152,134,70
175,160,95
149,141,69
164,158,84
215,209,131
212,206,130
200,192,117
187,177,105
166,156,84
162,152,81
167,159,87
152,145,75
129,125,54
149,146,79
126,122,59
132,128,67
104,99,43
177,175,178
56,82,81
62,88,89
62,96,72
112,139,88
114,123,104
34,66,43
49,84,54
41,74,45
151,155,118
101,96,76
160,147,112
160,146,109
151,141,105
137,129,93
103,94,79
85,73,57
103,91,75
73,61,49
82,68,57
133,123,88
143,145,124
135,145,118
33,47,32
70,84,33
78,91,35
107,116,59
109,115,55
158,152,90
170,163,95
193,183,112
169,148,67
164,141,61
183,167,79
186,171,80
180,167,63
163,150,46
149,135,38
142,123,46
129,113,26
186,172,65
187,173,68
165,146,52
149,129,42
167,146,57
164,143,52
203,186,94
133,121,37
203,191,89
189,176,72
179,165,77
173,161,89
180,169,105
182,171,117
164,154,105
139,133,83
136,131,75
117,116,60
106,110,59
77,84,33
130,136,74
154,160,86
161,164,83
150,152,68
150,149,67
143,138,70
192,189,122
180,175,109
132,130,69
138,137,80
136,136,84
99,101,54
50,52,15
65,64,33
71,68,35
97,90,44
119,112,60
143,132,76
163,151,91
166,152,89
197,184,116
211,197,124
176,161,92
215,198,129
226,209,140
211,194,124
183,167,92
179,163,86
174,158,80
162,148,73
163,149,74
164,148,71
214,196,114
192,171,88
159,139,53
203,185,101
223,205,123
237,220,142
224,208,131
216,202,127
204,190,117
185,173,101
156,143,73
200,185,118
193,178,113
166,148,84
132,114,50
125,105,42
139,121,57
166,148,82
172,154,92
181,165,103
140,132,60
152,146,70
196,193,114
208,205,126
180,172,100
156,146,75
160,150,81
170,161,92
143,136,68
127,123,59
127,123,60
103,99,38
110,105,49
98,93,37
97,106,105
139,145,145
137,142,145
63,92,72
60,92,69
38,71,40
196,190,156
151,138,103
116,110,78
76,69,51
74,64,54
138,128,118
131,119,107
101,87,74
112,104,85
85,71,58
74,60,47
125,109,96
116,99,83
132,140,116
31,44,27
81,92,36
108,117,60
113,118,60
192,182,110
207,195,121
153,140,61
179,165,66
182,169,65
171,158,54
153,139,42
134,117,39
130,114,29
145,130,35
178,164,59
189,175,68
155,135,46
174,153,62
164,143,50
165,146,51
195,176,84
133,118,35
140,128,42
191,178,82
166,151,68
161,149,67
187,177,118
170,160,107
152,144,95
135,129,77
138,133,77
117,116,59
114,119,65
77,84,40
79,86,34
136,142,78
169,173,97
157,161,77
163,162,79
171,168,87
148,145,66
131,127,53
162,159,88
178,175,106
179,176,109
159,155,91
125,123,62
127,126,70
68,70,31
50,51,17
70,69,39
81,77,40
100,93,47
122,114,65
156,145,91
169,157,97
170,159,95
210,200,131
229,217,145
199,187,113
184,172,96
167,155,81
148,133,64
208,193,124
221,204,134
197,180,108
188,172,97
147,133,60
163,147,72
197,179,97
169,149,63
180,160,74
218,200,116
234,217,135
228,212,134
204,190,115
144,131,61
134,119,50
160,145,78
199,181,115
193,175,109
172,154,88
149,131,67
170,153,84
191,174,104
201,184,114
206,189,120
173,155,93
181,165,105
168,154,91
143,134,65
140,134,60
158,155,78
187,185,108
204,198,122
183,177,103
168,160,88
157,148,79
164,155,88
139,132,64
127,122,56
136,130,68
119,113,51
96,92,31
96,91,33
102,97,42
93,87,35
74,102,87
35,65,39
104,136,87
101,93,72
95,87,66
127,118,89
163,149,114
86,76,64
140,130,120
108,94,81
90,77,61
74,58,43
130,112,98
115,99,76
93,104,48
110,118,61
117,120,63
140,140,80
163,159,96
183,174,105
188,178,107
204,194,122
180,171,94
164,147,69
186,171,78
191,176,83
174,158,70
178,165,60
159,145,46
144,128,43
128,111,31
133,116,34
174,160,55
182,164,66
160,141,47
177,157,62
178,158,63
163,145,47
184,165,71
166,148,66
129,114,31
129,118,29
150,141,50
170,159,69
175,159,81
168,158,73
180,172,97
167,161,103
148,143,88
133,128,73
143,141,84
126,125,68
120,125,69
99,106,54
78,86,37
84,91,37
137,144,76
167,171,94
172,176,91
183,183,97
188,186,103
164,161,82
149,145,71
170,167,96
180,177,108
145,144,79
117,117,55
117,119,70
82,79,46
85,81,43
78,73,31
103,96,50
127,120,68
159,148,92
192,180,120
217,207,138
230,218,146
202,190,116
181,169,93
143,129,58
210,193,123
156,139,67
156,138,62
218,203,122
191,178,99
137,122,53
187,170,101
199,182,113
172,155,86
138,119,51
189,172,100
200,183,111
216,199,130
158,140,78
164,148,89
162,151,87
145,136,69
136,129,57
148,144,70
176,174,99
201,197,123
154,145,76
150,141,72
137,128,61
158,149,82
157,148,81
137,130,62
117,110,42
152,147,83
129,123,61
98,93,35
82,77,21
117,139,126
58,85,66
87,119,96
62,94,71
123,144,88
200,191,160
140,127,93
99,88,66
70,58,44
81,69,57
107,95,83
99,85,72
119,105,92
73,57,41
131,114,98
135,117,93
101,85,62
115,102,85
103,113,63
111,120,67
135,133,76
161,155,95
192,184,121
199,191,118
177,169,94
135,123,47
148,134,59
160,143,63
177,161,66
185,171,72
186,173,69
184,173,67
165,153,51
130,113,33
136,119,41
172,157,54
178,164,57
192,174,74
166,148,50
165,147,47
180,162,62
170,152,52
180,161,67
131,116,33
127,113,25
166,151,70
187,171,94
185,168,96
181,164,92
182,166,88
176,167,98
161,153,91
141,135,77
131,126,70
149,147,88
106,111,55
95,102,51
84,91,40
81,88,36
92,100,40
134,141,71
156,161,81
179,182,95
202,202,114
201,199,116
166,161,80
149,146,69
154,150,76
173,171,97
171,171,99
140,141,75
48,46,21
79,74,42
89,84,46
163,152,96
203,191,131
209,198,134
235,225,153
145,133,59
170,156,85
132,115,46
202,182,96
193,173,86
184,164,75
210,193,103
197,181,94
211,195,110
200,185,100
135,123,51
187,170,100
212,193,125
212,193,124
182,163,94
179,162,90
190,173,103
152,136,76
147,131,72
143,132,70
135,126,61
136,129,61
148,144,73
190,186,113
208,201,129
163,154,85
141,132,67
137,128,63
125,117,52
150,145,81
134,128,66
117,112,54
90,84,32
90,86,38
86,82,35
72,103,95
79,112,103
142,144,131
135,142,124
95,129,104
198,192,160
90,83,55
108,101,73
84,73,55
83,71,55
99,87,73
99,87,75
98,84,73
75,60,39
92,76,53
86,73,54
43,57,42
112,120,71
121,128,74
119,122,67
115,114,58
136,131,73
165,159,97
199,190,125
186,177,110
191,183,111
201,193,120
147,133,58
184,167,79
173,153,64
177,160,72
184,167,77
192,176,81
171,154,62
187,173,74
191,178,73
189,178,70
173,161,59
176,162,53
199,181,79
180,162,60
160,142,40
167,149,47
181,162,68
154,136,54
140,123,41
132,118,30
180,163,91
195,178,108
196,184,100
177,167,80
153,148,84
134,130,69
129,124,66
141,139,78
112,117,59
99,106,52
83,90,36
104,110,48
150,155,73
198,201,112
207,207,119
205,203,118
158,156,79
168,169,93
171,173,100
149,152,83
122,123,63
110,113,58
106,107,63
55,51,22
72,67,35
90,85,45
87,80,34
109,101,52
141,131,78
168,157,101
190,178,118
192,181,117
215,205,136
236,226,154
205,196,119
171,160,81
159,148,69
161,149,73
136,122,49
170,155,88
146,131,62
144,126,54
159,141,65
190,172,90
211,191,104
203,183,94
191,171,82
213,196,106
137,123,52
208,191,121
230,211,142
224,206,134
180,162,90
193,176,104
157,141,81
144,129,72
127,119,56
128,123,57
138,133,65
210,206,135
190,183,113
131,122,57
122,114,51
133,125,62
120,112,49
116,109,41
151,146,80
137,131,69
126,121,65
86,80,30
86,82,37
68,99,91
80,111,103
103,134,102
91,125,90
94,129,99
76,112,76
193,184,155
90,77,58
98,84,71
131,117,104
120,106,93
92,78,67
113,99,88
131,123,102
111,93,71
93,75,53
115,100,77
113,95,75
93,76,58
125,117,98
127,130,77
133,132,78
131,129,72
146,140,80
162,154,92
196,187,122
188,178,109
196,186,115
208,198,126
184,175,100
148,139,64
144,132,58
143,129,56
167,147,58
174,154,67
181,165,69
189,176,71
190,179,71
181,170,65
132,115,33
132,112,39
195,180,79
179,165,58
194,177,73
195,177,75
170,153,49
157,140,36
172,154,52
174,155,61
134,115,39
142,125,45
136,120,33
169,156,64
188,177,95
169,161,78
130,130,68
130,135,71
119,123,64
105,110,54
88,93,37
100,105,47
113,120,53
136,143,66
158,162,78
180,183,94
211,211,121
212,210,125
197,194,113
173,170,91
159,156,79
160,161,83
171,173,98
123,124,64
110,113,60
103,104,62
58,54,25
66,62,27
90,85,43
95,89,41
151,142,87
187,177,116
187,176,114
200,189,123
225,215,143
167,156,77
155,143,67
152,137,68
150,135,68
156,141,76
153,138,71
150,133,61
150,131,55
231,211,125
232,212,125
223,203,114
202,182,93
216,199,111
165,149,71
157,143,70
142,127,58
196,179,107
229,211,139
235,217,145
221,203,131
195,177,103
183,165,93
207,189,117
217,200,128
228,211,139
190,173,104
154,138,78
142,127,70
134,124,65
123,115,53
123,117,55
125,121,57
135,132,65
184,179,111
176,169,101
118,110,45
123,118,54
125,118,50
145,138,68
146,141,75
133,127,67
130,125,70
82,76,28
74,71,30
107,139,100
87,122,90
86,115,95
121,139,87
109,141,94
74,110,74
133,146,129
141,160,132
103,90,74
92,79,63
113,100,84
80,66,55
90,72,48
106,113,71
136,145,100
36,50,37
36,50,35
134,131,76
135,130,74
150,141,82
161,151,89
191,181,109
188,179,104
167,158,83
159,143,66
167,147,60
173,153,66
190,170,81
186,170,72
176,162,63
183,170,65
187,176,70
124,109,26
118,100,26
156,137,60
204,188,90
180,166,59
179,164,61
200,182,80
182,165,61
154,137,33
163,145,43
129,111,35
143,127,42
167,154,62
174,158,81
189,172,102
195,180,113
192,177,108
222,210,136
147,141,67
161,156,88
145,139,77
130,126,65
131,129,70
133,133,71
135,137,74
122,126,65
106,111,53
91,96,38
107,113,51
119,126,58
140,147,69
167,173,87
173,176,87
217,217,127
214,212,127
158,157,77
158,157,75
157,158,78
159,163,87
129,135,65
117,121,60
117,119,69
102,104,64
63,58,28
64,59,21
92,85,41
101,95,45
127,120,66
162,152,93
173,163,102
224,214,143
196,187,112
177,166,87
158,143,74
150,135,70
139,123,61
152,134,68
175,157,75
240,220,133
228,208,119
167,152,71
139,124,55
133,118,49
122,108,37
150,133,63
192,175,103
234,216,144
244,226,154
231,213,139
196,178,106
225,208,138
220,203,133
148,134,73
129,117,59
118,109,50
111,105,45
122,118,57
123,119,56
121,117,53
160,155,87
152,145,77
111,106,42
128,122,60
135,128,60
159,152,82
162,157,91
144,140,79
136,131,76
74,70,22
73,70,27
110,145,103
77,114,71
78,115,81
63,95,71
129,161,114
98,130,83
131,144,126
136,155,127
138,157,129
146,129,101
162,145,117
120,104,89
87,74,58
102,89,73
75,61,48
76,62,49
107,95,79
90,73,47
176,160,134
110,117,75
50,67,51
139,138,84
146,141,85
138,132,74
163,149,86
195,182,114
213,201,125
154,142,66
172,150,64
186,166,79
194,174,85
197,178,83
191,173,75
168,152,54
166,150,55
173,156,66
177,164,60
184,174,63
185,174,68
128,113,28
122,104,30
146,129,51
191,177,72
192,177,76
165,150,47
156,141,40
127,110,32
181,167,78
201,188,96
188,177,87
178,166,80
195,180,115
203,187,125
205,192,122
179,169,98
154,145,78
150,142,80
145,139,79
127,122,64
132,130,71
147,147,85
126,128,65
133,137,76
121,127,67
99,104,46
101,107,45
125,132,64
153,160,82
169,175,89
177,180,91
209,209,123
209,206,125
215,212,133
193,191,114
143,142,60
159,160,80
156,160,84
136,142,72
118,122,63
105,109,58
73,69,40
58,54,19
72,67,27
116,109,57
149,140,85
168,159,100
161,151,92
177,165,105
194,183,121
213,202,136
222,212,141
190,180,108
160,148,72
181,167,94
147,131,69
145,127,61
175,157,73
225,205,116
236,216,127
235,218,130
222,204,120
210,192,110
151,135,60
135,120,51
134,119,52
143,128,61
197,179,107
230,212,138
212,194,120
204,186,114
232,214,142
221,202,133
227,208,140
223,206,137
119,109,50
112,103,46
112,106,48
126,124,63
114,113,49
135,131,67
143,138,72
150,145,77
157,150,80
157,150,82
137,132,66
120,116,53
147,140,72
162,157,93
152,148,87
70,68,19
67,66,22
127,133,133
161,161,163
49,78,76
98,127,125
92,129,85
95,132,98
134,166,119
110,142,95
134,147,129
140,159,131
128,111,91
95,82,65
89,76,59
86,73,56
76,63,47
62,49,33
90,79,61
115,95,68
115,98,70
184,168,142
178,162,136
170,162,141
38,66,26
128,125,70
163,158,102
164,150,87
195,183,109
214,202,126
158,144,69
154,138,63
181,159,74
192,172,85
194,175,83
193,175,75
175,159,61
147,130,42
172,159,55
175,165,54
178,167,59
155,143,45
121,103,29
187,172,77
193,180,78
192,178,79
170,157,55
163,150,48
175,160,65
204,191,99
199,189,92
178,165,86
192,176,114
201,187,124
199,188,124
178,169,104
155,147,84
148,142,82
144,139,83
126,124,67
140,140,78
125,129,68
126,131,73
107,112,54
121,128,60
142,149,71
165,170,86
192,196,109
205,207,123
208,207,127
204,202,125
194,192,115
180,181,103
151,153,70
138,141,60
161,168,91
145,151,81
118,124,64
97,101,51
70,65,33
73,68,30
95,88,44
120,112,63
139,130,75
165,156,97
186,176,115
174,162,102
175,164,102
183,172,108
208,197,131
154,142,68
167,155,79
207,195,119
194,180,105
164,150,77
157,142,73
163,148,81
164,147,67
230,210,121
214,196,110
235,217,133
220,201,122
192,175,97
131,116,51
138,123,56
128,113,44
177,159,85
192,174,98
216,198,122
198,180,106
197,179,105
216,198,126
214,195,126
215,197,131
199,184,119
125,116,57
109,103,45
110,108,49
113,111,50
119,118,53
136,133,66
138,134,63
154,147,77
169,165,94
154,149,83
112,111,47
109,108,44
137,132,64
149,147,86
69,71,24
131,132,134
155,150,154
137,135,140
75,104,102
44,74,72
98,108,109
99,137,86
94,132,81
111,148,96
108,145,102
106,141,109
71,102,84
66,99,78
141,168,125
150,165,132
134,149,130
140,156,129
92,86,64
131,113,91
73,62,42
71,60,40
76,63,46
55,44,26
67,56,38
78,65,48
171,151,124
179,165,136
148,133,110
148,137,115
105,107,60
119,116,63
161,156,101
163,154,97
170,158,98
174,160,97
178,163,96
207,193,122
194,180,107
152,136,41
139,122,34
169,156,52
172,160,50
175,163,55
160,146,47
139,123,35
126,110,33
126,110,32
196,184,86
161,145,57
192,177,84
173,158,63
184,170,71
186,173,77
162,147,62
188,174,85
210,200,102
189,179,82
183,169,106
201,187,126
183,173,111
149,143,85
142,137,82
127,124,69
122,121,65
138,139,79
125,128,73
113,118,62
103,109,49
137,144,67
165,170,88
169,173,89
202,204,121
187,185,110
185,183,108
163,164,86
154,158,74
153,158,76
153,160,92
124,129,71
48,44,17
54,50,23
65,60,30
73,67,31
96,89,45
118,110,61
137,128,73
153,143,84
172,162,101
198,187,125
193,182,120
177,166,102
176,162,99
206,192,129
221,207,142
181,167,102
213,199,124
204,188,113
177,159,97
163,144,76
206,187,95
220,200,111
206,189,101
215,197,113
235,217,135
115,100,35
127,112,47
139,122,53
168,150,74
198,179,103
178,159,83
179,161,85
194,176,102
205,186,117
184,165,97
202,183,117
200,185,120
166,155,93
134,126,64
119,113,53
115,110,52
112,110,53
123,121,62
155,151,78
187,183,110
143,140,73
120,119,55
111,110,46
132,128,64
148,146,85
76,78,29
107,102,106
151,149,154
103,141,90
104,142,91
112,146,109
68,101,80
123,138,119
73,62,44
62,51,33
67,54,37
113,100,83
151,136,115
180,162,140
172,152,127
179,159,132
165,158,103
171,161,102
177,163,100
201,188,118
196,184,110
188,174,101
168,150,76
203,184,92
202,184,82
186,171,70
168,153,58
172,159,57
180,168,60
177,165,57
164,150,51
144,128,40
133,117,39
129,114,33
191,178,84
211,201,103
188,176,92
172,158,95
184,169,110
190,180,118
181,173,110
168,162,100
154,149,93
125,124,70
121,120,66
126,127,70
104,107,52
105,110,52
119,126,59
137,145,70
152,159,79
158,163,81
182,185,106
171,171,97
168,168,96
185,185,113
159,162,85
164,169,87
151,159,76
149,157,82
154,161,94
127,132,74
49,45,16
54,49,20
65,59,25
78,70,31
110,102,55
152,142,83
171,159,99
183,172,110
216,205,141
184,173,109
185,171,108
202,188,125
168,151,82
187,169,105
172,154,70
197,178,86
214,195,103
212,192,105
188,170,86
226,208,126
223,204,127
205,187,111
151,133,61
130,113,44
138,121,51
181,164,84
211,192,113
186,167,88
191,173,101
191,176,109
172,163,98
140,135,71
126,122,61
119,114,56
111,109,52
110,108,51
108,106,47
132,131,67
144,141,72
145,141,68
203,199,125
212,209,138
168,167,100
126,126,62
108,108,44
133,130,63
87,90,35
85,89,38
89,93,43
122,121,126
140,145,149
90,130,80
95,133,84
100,136,88
111,139,98
96,130,97
62,97,65
135,153,131
109,97,73
168,153,122
79,66,49
75,62,46
145,128,110
174,154,130
180,159,132
166,145,116
137,120,92
95,94,46
125,123,72
158,149,92
166,156,95
200,187,119
200,188,116
205,196,121
171,159,85
185,171,100
178,161,91
173,155,83
220,199,120
220,199,116
204,184,95
203,187,89
202,187,86
158,141,49
174,159,58
191,177,70
167,151,53
145,130,39
130,118,34
136,125,33
125,111,36
183,173,76
151,139,57
192,183,88
190,179,97
157,145,73
176,161,102
188,177,113
169,160,95
166,160,102
145,140,85
124,121,70
117,115,64
118,118,66
122,122,70
108,110,60
105,109,59
109,113,62
101,109,52
112,118,54
132,139,62
126,130,53
120,123,46
118,120,47
132,133,63
171,172,102
175,179,103
174,179,97
142,149,69
142,150,77
147,153,89
122,125,70
84,86,39
79,77,39
76,73,40
59,54,24
58,53,21
69,64,26
82,75,29
112,105,51
213,199,134
196,182,117
167,153,90
198,182,122
173,157,97
149,133,71
178,162,87
171,153,81
174,154,83
180,159,76
187,165,79
166,144,58
183,161,75
203,183,96
194,174,87
199,182,94
183,165,79
183,165,81
218,201,119
142,123,54
123,105,39
118,103,36
135,118,48
122,104,28
139,122,42
213,195,111
193,175,91
180,162,88
189,174,105
184,175,108
155,150,86
114,109,51
108,106,49
109,107,48
194,190,116
218,215,144
183,183,113
120,116,52
121,120,56
138,138,76
129,130,72
93,96,39
94,99,43
91,98,44
80,119,74
63,95,74
77,110,89
65,100,68
133,151,129
148,129,96
97,84,65
81,68,51
78,65,49
76,60,45
115,98,82
176,156,132
183,162,135
171,150,121
112,102,75
37,51,36
56,63,21
81,84,37
107,102,46
116,107,48
158,148,86
212,203,136
202,194,122
177,167,95
193,183,111
189,179,107
165,155,83
172,159,89
