96,137,186
96,137,187
96,137,188
96,137,189
96,137,190
96,137,191
96,138,162
96,138,163
96,138,164
96,138,165
96,138,168
96,138,187
96,138,188
96,138,189
96,138,190
96,138,191
96,139,170
96,139,171
96,139,173
96,139,174
96,139,175
96,139,181
96,139,188
96,139,189
96,139,190
96,139,191
96,140,169
96,140,171
96,140,174
96,140,175
96,140,176
96,140,177
96,140,178
96,140,179
96,140,189
96,140,190
96,140,191
96,140,192
96,140,193
96,141,170
96,141,172
96,141,174
96,141,175
96,141,176
96,141,177
96,141,178
96,141,179
96,141,180
96,141,181
96,141,182
96,141,188
96,141,189
96,141,190
96,141,191
96,141,192
96,141,193
96,141,194
96,142,176
96,142,177
96,142,178
96,142,180
96,142,181
96,142,191
96,142,192
96,142,193
96,142,194
96,142,195
96,143,179
96,143,180
96,143,181
96,143,182
96,143,184
96,143,185
96,143,186
96,143,187
96,143,193
96,143,194
96,143,195
96,143,196
96,144,180
96,144,181
96,144,182
96,144,183
96,144,184
96,144,185
96,144,186
96,144,187
96,144,188
96,144,194
96,144,195
96,144,196
96,145,182
96,145,183
96,145,184
96,145,185
96,145,186
96,145,187
96,145,188
96,146,183
96,146,184
96,146,185
96,146,186
96,146,187
96,146,192
96,146,193
96,147,186
96,147,187
96,147,188
96,147,189
96,147,190
96,147,191
96,147,192
96,147,199
96,147,200
96,147,201
96,147,202
96,148,187
96,148,188
96,148,189
96,148,190
96,148,191
96,148,192
96,148,195
96,148,200
96,148,201
96,148,202
96,148,203
96,149,189
96,149,190
96,149,191
96,149,192
96,149,193
96,149,195
96,149,200
96,149,201
96,149,202
96,149,203
96,149,204
96,150,193
96,150,194
96,150,195
96,150,196
96,150,197
96,150,201
96,150,202
96,150,203
96,151,197
96,152,197
96,152,198
96,152,199
96,152,200
96,152,201
96,153,196
96,153,197
96,153,198
96,153,199
96,153,200
96,153,201
96,154,199
96,154,200
96,154,201
96,154,202
96,155,199
96,155,203
96,155,206
96,156,204
96,156,205
96,156,206
96,156,210
96,157,204
96,157,205
96,157,206
96,157,207
96,157,211
96,157,212
96,158,205
96,158,206
96,158,207
96,158,208
96,158,209
96,158,211
96,158,212
96,159,209
96,159,210
96,159,211
96,159,212
96,160,211
96,161,212
97,101,110
97,104,125
97,105,126
97,106,126
97,107,115
97,107,116
97,107,117
97,107,118
97,107,119
97,107,120
97,107,127
97,108,117
97,108,120
97,108,122
97,108,125
97,108,126
97,108,127
97,108,128
97,109,120
97,109,121
97,109,122
97,109,123
97,109,124
97,109,125
97,109,126
97,109,127
97,109,129
97,109,130
97,109,131
97,109,132
97,109,133
97,109,134
97,109,135
97,110,120
97,110,121
97,110,122
97,110,123
97,110,124
97,110,125
97,110,126
97,110,127
97,110,128
97,110,129
97,110,130
97,110,131
97,110,132
97,110,133
97,111,121
97,111,122
97,111,123
97,111,124
97,111,125
97,111,126
97,111,127
97,111,132
97,111,133
97,111,134
97,111,136
97,112,122
97,112,124
97,112,125
97,112,126
97,112,127
97,112,128
97,112,131
97,112,133
97,112,135
97,112,136
97,113,113
97,113,125
97,113,126
97,113,127
97,113,128
97,113,129
97,113,130
97,114,129
97,114,130
97,114,131
97,114,132
97,115,131
97,122,152
97,122,153
97,123,151
97,123,152
97,123,153
97,123,154
97,123,155
97,124,153
97,124,154
97,124,155
97,125,154
97,125,155
97,125,157
97,125,158
97,126,156
97,126,157
97,126,158
97,126,160
97,127,156
97,127,157
97,127,158
97,127,159
97,127,160
97,127,161
97,128,157
97,128,158
97,128,159
97,128,160
97,128,177
97,129,159
97,129,160
97,129,163
97,129,175
97,129,176
97,129,177
97,130,161
97,130,162
97,130,163
97,130,164
97,130,165
97,130,175
97,130,176
97,130,177
97,130,178
97,131,162
97,131,164
97,131,165
97,131,166
97,131,176
97,131,177
97,131,178
97,131,179
97,131,180
97,132,162
97,132,163
97,132,164
97,132,165
97,132,166
97,132,167
97,132,176
97,132,177
97,132,178
97,132,179
97,132,180
97,132,181
97,132,182
97,133,163
97,133,164
97,133,167
97,133,178
97,133,179
97,133,180
97,133,181
97,133,182
97,133,183
97,134,168
97,134,180
97,134,181
97,134,182
97,134,183
97,134,184
97,134,185
97,135,161
97,135,182
97,135,183
97,135,184
97,135,185
97,135,186
97,135,187
97,136,160
97,136,161
97,136,162
97,136,163
97,136,184
97,136,185
97,136,186
97,137,165
97,137,185
97,137,186
97,137,187
97,137,188
97,138,161
97,138,164
97,138,165
97,138,166
97,138,167
97,138,168
97,138,187
97,138,188
97,138,189
97,138,190
97,139,163
97,139,164
97,139,169
97,139,187
97,139,188
97,139,189
97,139,190
97,139,191
97,140,162
97,140,163
97,140,170
97,140,171
97,140,172
97,140,173
97,140,174
97,140,178
97,140,182
97,140,188
97,140,189
97,140,190
97,140,191
97,140,192
97,140,193
97,141,168
97,141,170
97,141,172
97,141,173
97,141,174
97,141,175
97,141,176
97,141,177
97,141,178
97,141,180
97,141,181
97,141,189
97,141,190
97,141,191
97,141,192
97,141,193
97,142,173
97,142,174
97,142,175
97,142,176
97,142,177
97,142,178
97,142,179
97,142,180
97,142,181
97,142,182
97,142,191
97,142,192
97,142,193
97,142,194
97,143,177
97,143,178
97,143,179
97,143,180
97,143,181
97,143,182
97,143,192
97,143,193
97,143,194
97,143,195
97,143,196
97,144,180
97,144,181
97,144,182
97,144,185
97,144,186
97,144,187
97,144,188
97,144,195
97,144,196
97,145,181
97,145,182
97,145,183
97,145,184
97,145,185
97,145,186
97,145,187
97,145,188
97,146,179
97,146,183
97,146,184
97,146,185
97,146,186
97,146,187
97,146,192
97,147,180
97,147,183
97,147,184
97,147,185
97,147,192
97,147,199
97,147,200
97,147,201
97,147,202
97,147,203
97,148,187
97,148,189
97,148,190
97,148,191
97,148,192
97,148,193
97,148,200
97,148,201
97,148,202
97,149,188
97,149,189
97,149,190
97,149,191
97,149,192
97,149,193
97,149,194
97,149,195
97,149,196
97,149,197
97,149,201
97,149,202
97,150,188
97,150,190
97,150,191
97,150,192
97,150,193
97,150,194
97,150,196
97,150,197
97,150,201
97,150,202
97,150,203
97,150,204
97,151,194
97,151,195
97,151,196
97,151,197
97,152,195
97,152,198
97,153,196
97,153,197
97,153,198
97,153,199
97,153,200
97,154,197
97,154,198
97,154,199
97,154,200
97,154,201
97,155,199
97,155,201
97,155,202
97,155,203
97,155,204
97,156,204
97,157,204
97,157,205
97,157,206
97,158,205
97,158,211
97,158,212
97,158,213
97,159,206
97,159,207
97,159,208
97,159,209
97,159,210
97,159,211
97,159,212
97,159,213
97,160,210
97,160,211
97,160,212
97,160,213
97,161,209
97,161,210
97,161,211
97,161,212
97,161,214
98,102,113
98,104,112
98,107,113
98,107,114
98,107,116
98,107,125
98,107,126
98,107,127
98,108,117
98,108,118
98,108,119
98,108,120
98,108,124
98,108,125
98,108,126
98,108,127
98,109,117
98,109,121
98,109,123
98,109,124
98,109,126
98,109,127
98,109,128
98,109,129
98,109,131
98,110,122
98,110,123
98,110,124
98,110,125
98,110,126
98,110,127
98,110,128
98,110,129
98,110,130
98,110,131
98,110,132
98,110,133
98,110,134
98,110,135
98,111,122
98,111,123
98,111,124
98,111,125
98,111,126
98,111,127
98,111,128
98,111,130
98,111,131
98,111,133
98,111,135
98,111,136
98,111,137
98,112,112
98,112,123
98,112,124
98,112,125
98,112,126
98,112,127
98,112,128
98,112,130
98,112,131
98,112,133
98,112,134
98,112,135
98,112,136
98,113,115
98,113,125
98,113,126
98,113,127
98,113,128
98,113,129
98,113,134
98,113,136
98,114,125
98,114,127
98,114,128
98,114,129
98,114,130
98,114,131
98,115,129
98,115,130
98,115,131
98,115,133
98,122,153
98,123,151
98,123,152
98,123,153
98,123,154
98,123,155
98,124,151
98,124,153
98,124,154
98,124,155
98,125,154
98,125,155
98,125,156
98,126,156
98,127,157
98,127,158
98,127,159
98,128,157
98,128,158
98,128,159
98,128,160
98,128,161
98,128,162
98,129,158
98,129,159
98,129,160
98,129,161
98,129,162
98,129,176
98,130,160
98,130,161
98,130,164
98,130,176
98,130,177
98,131,162
98,131,163
98,131,164
98,131,165
98,131,166
98,131,176
98,131,177
98,131,178
98,131,179
98,132,163
98,132,165
98,132,166
98,132,167
98,132,177
98,132,178
98,132,179
98,132,180
98,132,181
98,132,182
98,133,163
98,133,164
98,133,165
98,133,166
98,133,167
98,133,168
98,133,179
98,133,180
98,133,181
98,133,182
98,134,166
98,134,167
98,134,168
98,134,179
98,134,180
98,134,181
98,134,182
98,134,183
98,134,184
98,134,185
98,135,179
98,135,180
98,135,182
98,135,183
98,135,184
98,135,185
98,135,186
98,136,181
98,136,183
98,136,184
98,136,185
98,136,186
98,136,187
98,137,184
98,137,185
98,137,186
98,137,187
98,137,188
98,138,187
98,138,188
98,138,189
98,139,164
98,139,165
98,139,166
98,139,167
98,139,168
98,139,169
98,139,188
98,139,189
98,139,190
98,139,191
98,139,192
98,140,162
98,140,163
98,140,164
98,140,165
98,140,166
98,140,167
98,140,172
98,140,188
98,140,189
98,140,190
98,140,191
98,140,192
98,141,169
98,141,171
98,141,172
98,141,173
98,141,174
98,141,179
98,141,188
98,141,189
98,141,190
98,141,191
98,141,192
98,141,194
98,142,169
98,142,170
98,142,171
98,142,173
98,142,176
98,142,177
98,142,178
98,142,179
98,142,182
98,142,191
98,142,192
98,142,193
98,142,194
98,143,173
98,143,174
98,143,175
98,143,176
98,143,177
98,143,178
98,143,179
98,143,180
98,143,181
98,143,182
98,143,192
98,143,193
98,143,194
98,143,195
98,144,178
98,144,179
98,144,180
98,144,181
98,144,182
98,144,183
98,144,193
98,144,194
98,144,195
98,145,179
98,145,180
98,145,182
98,145,183
98,145,186
98,145,187
98,145,188
98,145,189
98,146,179
98,146,182
98,146,183
98,146,184
98,146,185
98,146,186
98,146,187
98,146,188
98,146,192
98,147,180
98,147,183
98,147,184
98,147,185
98,147,186
98,147,187
98,147,188
98,147,192
98,147,193
98,148,184
98,148,185
98,148,186
98,148,187
98,148,188
98,148,191
98,148,193
98,148,194
98,148,199
98,148,200
98,148,201
98,148,202
98,149,188
98,149,190
98,149,191
98,149,192
98,149,194
98,149,200
98,149,201
98,149,202
98,149,203
98,150,188
98,150,189
98,150,190
98,150,192
98,150,193
98,150,200
98,150,202
98,150,203
98,151,191
98,151,192
98,151,193
98,151,194
98,151,195
98,151,197
98,151,198
98,151,201
98,151,202
98,151,203
98,151,204
98,152,192
98,152,196
98,152,197
98,152,198
98,153,196
98,153,198
98,153,201
98,154,197
98,154,198
98,154,199
98,154,200
98,154,201
98,155,198
98,155,199
98,155,200
98,155,201
98,155,202
98,156,199
98,156,201
98,156,202
98,156,203
98,156,204
98,157,202
98,157,204
98,157,205
98,158,212
98,159,206
98,159,210
98,159,211
98,159,212
98,159,213
98,160,207
98,160,208
98,160,209
98,160,210
98,160,211
98,160,212
98,160,213
98,161,210
98,161,211
98,161,212
98,161,213
98,161,214
98,162,209
98,162,210
98,162,211
98,162,213
99,103,110
99,104,113
99,107,126
99,108,115
99,108,119
99,108,120
99,108,127
99,109,116
99,109,117
99,109,118
99,109,119
99,109,120
99,109,121
99,109,126
99,109,127
99,109,128
99,109,129
99,109,130
99,110,112
99,110,123
99,110,125
99,110,126
99,110,128
99,110,129
99,110,130
99,110,132
99,111,121
99,111,122
99,111,123
99,111,124
99,111,125
99,111,126
99,111,127
99,111,128
99,111,130
99,111,131
99,111,132
99,111,133
99,111,134
99,111,135
99,111,136
99,111,137
99,112,113
99,112,123
99,112,124
99,112,125
99,112,126
99,112,127
99,112,128
99,112,129
99,112,130
99,112,131
99,112,132
99,112,133
99,112,134
99,112,136
99,112,137
99,113,123
99,113,124
99,113,125
99,113,126
99,113,127
99,113,128
99,113,129
99,113,131
99,113,132
99,113,134
99,113,136
99,114,125
99,114,126
99,114,127
99,114,128
99,114,129
99,114,130
99,114,131
99,115,128
99,115,129
99,115,130
99,115,131
99,116,130
99,116,131
99,116,132
99,116,133
99,123,153
99,124,153
99,124,154
99,124,155
99,125,151
99,125,152
99,125,153
99,125,154
99,125,155
99,125,156
99,126,154
99,126,155
99,126,156
99,127,157
99,128,157
99,128,158
99,128,159
99,128,160
99,128,163
99,129,157
99,129,158
99,129,159
99,129,161
99,129,162
99,129,163
99,130,159
99,130,160
99,130,161
99,130,162
99,130,163
99,130,178
99,131,162
99,131,163
99,131,165
99,131,177
99,131,178
99,131,179
99,132,163
99,132,164
99,132,165
99,132,166
99,132,167
99,132,168
99,132,177
99,132,178
99,132,179
99,132,180
99,133,164
99,133,165
99,133,166
99,133,167
99,133,168
99,133,178
99,133,179
99,133,180
99,133,181
99,133,182
99,134,164
99,134,165
99,134,166
99,134,167
99,134,168
99,134,169
99,134,179
99,134,180
99,134,181
99,134,182
99,134,183
99,134,184
99,135,166
99,135,169
99,135,170
99,135,182
99,135,183
99,135,184
99,135,185
99,135,186
99,136,182
99,136,184
99,136,185
99,136,186
99,136,187
99,137,184
99,137,185
99,137,186
99,137,187
99,138,186
99,138,187
99,138,188
99,138,190
99,139,164
99,139,167
99,139,169
99,139,186
99,139,187
99,139,188
99,139,189
99,139,190
99,139,191
99,139,192
99,140,165
99,140,168
99,140,169
99,140,170
99,140,188
99,140,189
99,140,190
99,140,191
99,140,192
99,141,165
99,141,166
99,141,167
99,141,188
99,141,189
99,141,190
99,141,191
99,141,192
99,141,193
99,142,169
99,142,170
99,142,172
99,142,173
99,142,174
99,142,177
99,142,191
99,142,192
99,142,193
99,142,194
99,143,169
99,143,170
99,143,171
99,143,172
99,143,173
99,143,174
99,143,175
99,143,177
99,143,178
99,143,179
99,143,180
99,143,181
99,143,182
99,143,192
99,143,193
99,143,194
99,144,175
99,144,176
99,144,177
99,144,178
99,144,179
99,144,180
99,144,181
99,144,182
99,144,183
99,144,192
99,144,193
99,144,194
99,144,195
99,145,178
99,145,179
99,145,180
99,145,181
99,145,182
99,145,184
99,145,195
99,146,180
99,146,182
99,146,183
99,146,184
99,146,188
99,147,180
99,147,181
99,147,183
99,147,184
99,147,185
99,147,186
99,147,187
99,147,188
99,147,193
99,148,181
99,148,185
99,148,186
99,148,187
99,148,188
99,148,189
99,148,194
99,149,184
99,149,185
99,149,186
99,149,187
99,149,189
99,149,201
99,149,202
99,150,189
99,150,193
99,150,200
99,150,201
99,150,202
99,150,203
99,151,190
99,151,191
99,151,193
99,151,201
99,151,202
99,151,203
99,151,204
99,152,192
99,152,193
99,152,194
99,152,195
99,152,196
99,152,202
99,153,192
99,153,193
99,153,195
99,153,196
99,153,197
99,153,198
99,153,199
99,154,195
99,154,197
99,154,198
99,154,199
99,155,198
99,155,201
99,155,202
99,156,198
99,156,199
99,156,200
99,156,201
99,156,202
99,157,202
99,157,203
99,157,204
99,157,205
99,158,202
99,158,203
99,159,211
99,160,207
99,160,208
99,160,211
99,160,212
99,160,214
99,161,208
99,161,209
99,161,210
99,161,211
99,161,212
99,161,213
99,161,214
99,162,209
99,162,210
99,162,211
99,162,212
99,162,213
99,162,214
99,162,215
99,163,210
99,163,211
99,163,212
99,163,213
99,163,214
99,164,213
99,164,214
99,165,215
100,103,110
100,104,112
100,108,126
100,108,127
100,109,115
100,109,116
100,109,125
100,109,126
100,109,128
100,110,113
100,110,119
100,110,120
100,110,121
100,110,122
100,110,128
100,110,130
100,110,134
100,110,135
100,111,117
100,111,123
100,111,124
100,111,125
100,111,126
100,111,127
100,111,128
100,111,129
100,111,130
100,111,131
100,111,133
100,111,134
100,112,123
100,112,124
100,112,125
100,112,126
100,112,127
100,112,128
100,112,131
100,112,132
100,112,133
100,112,134
100,112,135
100,112,136
100,112,137
100,113,111
100,113,116
100,113,121
100,113,122
100,113,123
100,113,124
100,113,125
100,113,126
100,113,127
100,113,128
100,113,129
100,113,130
100,113,132
100,113,133
100,113,136
100,114,124
100,114,125
100,114,126
100,114,127
100,114,128
100,114,129
100,114,130
100,114,133
100,114,134
100,114,135
100,115,127
100,115,128
100,115,129
100,115,130
100,115,131
100,115,136
100,116,129
100,116,130
100,116,131
100,116,132
100,117,130
100,117,131
100,117,132
100,117,133
100,124,154
100,125,155
100,125,156
100,126,156
100,126,157
100,127,155
100,127,156
100,127,157
100,128,157
100,128,158
100,128,159
100,129,159
100,129,160
100,129,161
100,129,163
100,130,158
100,130,159
100,130,160
100,130,161
100,130,162
100,130,163
100,130,164
100,130,165
100,130,177
100,131,158
100,131,160
100,131,161
100,131,162
100,131,163
100,131,164
100,131,176
100,131,177
100,131,178
100,132,163
100,132,164
100,132,177
100,132,178
100,132,179
100,132,180
100,133,163
100,133,164
100,133,165
100,133,166
100,133,167
100,133,169
100,133,178
100,133,179
100,133,180
100,133,181
100,133,182
100,134,164
100,134,165
100,134,167
100,134,168
100,134,169
100,134,177
100,134,179
100,134,180
100,134,181
100,134,182
100,134,185
100,135,166
100,135,167
100,135,168
100,135,169
100,135,170
100,135,180
100,135,181
100,135,182
100,135,183
100,135,185
100,136,170
100,136,171
100,136,172
100,136,182
100,136,183
100,136,184
100,136,185
100,136,186
100,137,181
100,137,182
100,137,183
100,137,184
100,137,185
100,137,186
100,137,187
100,137,189
100,138,185
100,138,186
100,138,187
100,138,188
100,138,189
100,139,184
100,139,187
100,139,188
100,139,189
100,139,190
100,140,165
100,140,189
100,140,190
100,140,191
100,141,166
100,141,169
100,141,170
100,141,188
100,141,189
100,141,190
100,141,191
100,141,192
100,141,193
100,142,167
100,142,168
100,142,175
100,142,188
100,142,191
100,142,192
100,142,193
100,142,194
100,143,170
100,143,173
100,143,174
100,143,175
100,143,178
100,143,179
100,143,180
100,143,191
100,143,192
100,143,193
100,143,194
100,143,195
100,144,171
100,144,173
100,144,174
100,144,175
100,144,176
100,144,178
100,144,179
100,144,180
100,144,181
100,144,193
100,144,194
100,144,195
100,145,176
100,145,177
100,145,178
100,145,179
100,145,180
100,145,181
100,145,183
100,145,184
100,145,195
100,146,179
100,146,180
100,146,181
100,146,182
100,146,183
100,146,184
100,146,185
100,146,196
100,147,183
100,147,184
100,147,185
100,147,188
100,147,189
100,147,193
100,148,181
100,148,182
100,148,184
100,148,185
100,148,186
100,148,187
100,148,188
100,148,189
100,148,194
100,149,182
100,149,183
100,149,185
100,149,186
100,149,187
100,149,188
100,149,189
100,149,192
100,150,185
100,150,186
100,150,187
100,150,188
100,150,190
100,150,194
100,150,199
100,150,201
100,150,202
100,150,203
100,151,190
100,151,194
100,151,199
100,151,201
100,151,202
100,151,203
100,151,204
100,152,189
100,152,190
100,152,191
100,152,192
100,152,193
100,152,202
100,152,203
100,152,204
100,153,193
100,153,194
100,153,195
100,153,196
100,153,197
100,154,191
100,154,192
100,154,193
100,154,196
100,154,197
100,154,198
100,154,199
100,155,196
100,155,199
100,155,203
100,156,198
100,156,199
100,156,200
100,156,202
100,156,203
100,157,199
100,157,200
100,157,201
100,157,202
100,157,203
100,157,204
100,158,202
100,158,203
100,158,204
100,158,205
100,158,206
100,159,203
100,159,204
100,159,212
100,160,210
100,160,212
100,161,206
100,161,207
100,161,208
100,161,212
100,161,213
100,161,215
100,162,208
100,162,209
100,162,210
100,162,211
100,162,212
100,162,213
100,162,214
100,162,215
100,163,209
100,163,210
100,163,211
100,163,212
100,163,213
100,163,214
100,163,215
100,163,216
100,164,211
100,164,212
100,164,213
100,164,214
100,164,215
100,165,215
100,165,216
101,104,112
101,107,113
101,109,128
101,110,117
101,110,129
101,110,131
101,111,116
101,111,121
101,111,122
101,111,123
101,111,136
101,112,124
101,112,126
101,112,127
101,112,129
101,112,130
101,112,131
101,112,132
101,112,133
101,112,134
101,112,135
101,112,136
101,113,111
101,113,113
101,113,114
101,113,124
101,113,125
101,113,126
101,113,127
101,113,128
101,113,129
101,113,130
101,113,132
101,113,133
101,113,134
101,113,135
101,113,136
101,113,137
101,113,138
101,114,123
101,114,125
101,114,126
101,114,127
101,114,128
101,114,129
101,114,130
101,114,131
101,114,133
101,114,134
101,114,135
101,114,136
101,115,111
101,115,125
101,115,126
101,115,127
101,115,128
101,115,129
101,115,130
101,115,131
101,115,134
101,115,136
101,116,127
101,116,128
101,116,129
101,116,130
101,116,131
101,116,132
101,116,136
101,117,130
101,117,132
101,117,133
101,118,133
101,118,134
101,126,155
101,126,156
101,126,157
101,127,156
101,127,157
101,127,158
101,128,157
101,128,158
101,129,158
101,129,159
101,130,160
101,130,161
101,130,162
101,131,159
101,131,160
101,131,161
101,131,162
101,131,163
101,131,164
101,131,165
101,131,166
101,131,167
101,132,161
101,132,162
101,132,163
101,132,164
101,132,165
101,132,177
101,132,178
101,132,179
101,132,180
101,133,164
101,133,165
101,133,166
101,133,167
101,133,178
101,133,179
101,133,180
101,133,181
101,134,164
101,134,165
101,134,166
101,134,167
101,134,170
101,134,178
101,134,179
101,134,180
101,134,181
101,135,166
101,135,168
101,135,169
101,135,170
101,135,180
101,135,181
101,135,182
101,135,183
101,135,184
101,136,166
101,136,167
101,136,168
101,136,169
101,136,170
101,136,171
101,136,181
101,136,182
101,136,183
101,136,184
101,136,185
101,137,169
101,137,171
101,137,172
101,137,173
101,137,182
101,137,184
101,137,185
101,137,186
101,138,183
101,138,184
101,138,185
101,138,186
101,138,187
101,138,188
101,138,190
101,139,184
101,139,185
101,139,186
101,139,187
101,139,188
101,140,188
101,140,189
101,140,190
101,140,191
101,141,166
101,141,190
101,141,191
101,141,192
101,142,168
101,142,170
101,142,190
101,142,191
101,142,192
101,142,193
101,142,194
101,143,167
101,143,168
101,143,169
101,143,191
101,143,192
101,143,193
101,144,169
101,144,171
101,144,175
101,144,176
101,144,192
101,144,193
101,144,194
101,144,195
101,145,172
101,145,173
101,145,174
101,145,175
101,145,176
101,145,179
101,145,180
101,145,181
101,145,182
101,145,192
101,145,193
101,145,194
101,145,195
101,145,196
101,146,173
101,146,177
101,146,178
101,146,179
101,146,180
101,146,181
101,146,182
101,146,184
101,146,185
101,147,180
101,147,181
101,147,182
101,147,183
101,147,184
101,148,182
101,148,183
101,148,184
101,148,189
101,148,190
101,148,191
101,149,182
101,149,183
101,149,184
101,149,185
101,149,186
101,149,187
101,149,188
101,149,189
101,149,190
101,150,183
101,150,184
101,150,187
101,150,188
101,150,190
101,150,200
101,150,201
101,150,202
101,150,203
101,151,186
101,151,187
101,151,188
101,151,189
101,151,190
101,151,201
101,151,202
101,151,203
101,152,189
101,152,190
101,152,191
101,152,194
101,152,200
101,152,202
101,152,203
101,153,190
101,153,191
101,153,192
101,153,193
101,153,194
101,154,192
101,154,193
101,154,194
101,154,195
101,154,196
101,154,197
101,154,198
101,154,199
101,155,193
101,155,195
101,155,198
101,155,199
101,155,200
101,156,197
101,156,198
101,156,199
101,156,200
101,156,201
101,157,198
101,157,199
101,157,200
101,157,201
101,157,204
101,158,200
101,158,201
101,158,202
101,158,203
101,158,204
101,159,203
101,159,204
101,159,205
101,159,206
101,160,204
101,160,205
101,160,210
101,161,211
101,161,212
101,161,213
101,162,207
101,162,208
101,162,209
101,162,210
101,162,211
101,162,212
101,162,213
101,163,208
101,163,209
101,163,210
101,163,211
101,163,212
101,163,213
101,163,214
101,163,215
101,164,208
101,164,210
101,164,211
101,164,213
101,164,214
101,164,215
101,165,213
101,165,214
101,165,215
101,165,216
101,166,216
102,105,111
102,107,114
102,108,115
102,108,116
102,111,114
102,111,116
102,112,116
102,112,117
102,112,124
102,112,125
102,112,131
102,112,133
102,113,114
102,113,115
102,113,123
102,113,124
102,113,125
102,113,126
102,113,127
102,113,128
102,113,131
102,113,132
102,113,133
102,113,134
102,113,135
102,114,123
102,114,125
102,114,126
102,114,127
102,114,128
102,114,129
102,114,130
102,114,131
102,114,133
102,114,134
102,114,135
102,114,136
102,114,137
102,114,138
102,115,112
102,115,114
102,115,124
102,115,125
102,115,126
102,115,127
102,115,128
102,115,129
102,115,130
102,115,131
102,115,132
102,115,133
102,115,134
102,115,135
102,115,136
102,115,137
102,116,127
102,116,128
102,116,129
102,116,130
102,116,131
102,116,132
102,116,133
102,116,135
102,116,137
102,117,128
102,117,129
102,117,130
102,117,131
102,117,132
102,117,133
102,118,131
102,118,132
102,118,133
102,118,134
102,119,133
102,126,157
102,127,157
102,128,155
102,128,156
102,128,157
102,128,159
102,129,158
102,129,159
102,129,160
102,130,160
102,131,160
102,131,161
102,131,162
102,131,163
102,132,160
102,132,161
102,132,162
102,132,163
102,132,164
102,132,165
102,132,166
102,132,177
102,132,178
102,133,160
102,133,162
102,133,163
102,133,164
102,133,165
102,133,166
102,133,167
102,133,177
102,133,178
102,133,179
102,133,180
102,134,165
102,134,166
102,134,167
102,134,168
102,134,180
102,134,181
102,134,182
102,135,165
102,135,166
102,135,167
102,135,168
102,135,169
102,135,170
102,135,171
102,135,178
102,135,179
102,135,180
102,135,181
102,135,182
102,136,168
102,136,169
102,136,170
102,136,171
102,136,180
102,136,181
102,136,182
102,136,183
102,136,184
102,136,185
102,137,167
102,137,168
102,137,169
102,137,170
102,137,171
102,137,172
102,137,181
102,137,182
102,137,183
102,137,184
102,137,185
102,137,186
102,138,170
102,138,172
102,138,173
102,138,174
102,138,184
102,138,185
102,138,186
102,138,187
102,138,188
102,139,183
102,139,184
102,139,185
102,139,186
102,139,187
102,139,188
102,139,189
102,140,185
102,140,186
102,140,187
102,140,188
102,140,189
102,140,190
102,141,188
102,141,189
102,141,190
102,141,191
102,141,192
102,141,193
102,142,166
102,142,167
102,142,168
102,142,189
102,142,190
102,142,191
102,142,192
102,142,193
102,142,194
102,143,165
102,143,168
102,143,171
102,143,189
102,143,190
102,143,191
102,143,192
102,143,193
102,143,194
102,144,168
102,144,169
102,144,170
102,144,177
102,144,191
102,144,192
102,144,193
102,144,196
102,145,170
102,145,172
102,145,173
102,145,175
102,145,176
102,145,177
102,145,194
102,145,195
102,145,196
102,146,173
102,146,174
102,146,175
102,146,176
102,146,177
102,146,178
102,146,180
102,146,181
102,146,182
102,146,183
102,147,174
102,147,176
102,147,177
102,147,178
102,147,179
102,147,180
102,147,181
102,147,182
102,147,183
102,147,184
102,147,185
102,147,186
102,148,179
102,148,181
102,148,182
102,148,183
102,148,184
102,148,185
102,148,186
102,149,179
102,149,180
102,149,181
102,149,182
102,149,183
102,149,185
102,149,186
102,149,191
102,149,192
102,150,183
102,150,184
102,150,185
102,150,186
102,150,187
102,150,188
102,150,189
102,150,190
102,150,191
102,150,202
102,151,183
102,151,184
102,151,185
102,151,186
102,151,187
102,151,189
102,151,190
102,151,191
102,151,201
102,151,203
102,152,187
102,152,188
102,152,189
102,152,190
102,152,201
102,152,202
102,152,204
102,153,192
102,153,194
102,153,195
102,154,191
102,154,192
102,154,193
102,154,194
102,155,194
102,155,195
102,155,196
102,155,197
102,155,198
102,155,199
102,156,194
102,156,195
102,156,197
102,156,199
102,156,200
102,156,201
102,157,194
102,157,198
102,157,199
102,157,200
102,157,201
102,157,205
102,158,201
102,158,202
102,158,205
102,159,202
102,159,203
102,159,204
102,159,205
102,159,206
102,159,212
102,160,204
102,160,205
102,160,206
102,160,210
102,160,212
102,161,205
102,161,206
102,161,211
102,161,212
102,162,206
102,162,212
102,162,213
102,163,208
102,163,210
102,163,212
102,163,213
102,164,209
102,164,210
102,164,211
102,164,212
102,164,213
102,164,214
102,164,215
102,165,209
102,165,211
102,165,212
102,165,213
102,165,214
102,165,215
102,165,216
102,166,213
102,166,214
102,166,215
102,166,216
102,167,215
102,167,216
102,168,216
103,107,112
103,107,113
103,110,116
103,111,114
103,112,119
103,112,130
103,113,116
103,113,123
103,113,125
103,113,127
103,113,131
103,113,134
103,114,115
103,114,116
103,114,124
103,114,125
103,114,126
103,114,127
103,114,128
103,114,129
103,114,132
103,114,133
103,114,134
103,114,135
103,114,136
103,114,137
103,115,125
103,115,126
103,115,127
103,115,128
103,115,129
103,115,130
103,115,131
103,115,133
103,115,134
103,115,135
103,115,136
103,115,137
103,115,138
103,115,139
