119,122,30
119,122,33
119,123,27
119,123,38
119,124,35
119,124,45
119,125,29
119,125,32
119,125,39
119,126,33
120,77,79
120,78,71
120,79,39
120,79,67
120,79,76
120,80,70
120,80,73
120,81,38
120,81,69
120,81,76
120,82,69
120,82,75
120,83,54
120,83,70
120,83,76
120,84,37
120,84,40
120,84,67
120,84,68
120,84,75
120,85,46
120,85,49
120,85,53
120,85,57
120,85,58
120,85,62
120,85,68
120,85,70
120,85,72
120,85,76
120,86,22
120,86,41
120,86,42
120,86,47
120,86,50
120,86,57
120,86,64
120,86,69
120,86,73
120,87,40
120,87,43
120,87,44
120,87,45
120,87,48
120,87,49
120,87,51
120,87,54
120,87,55
120,87,60
120,87,61
120,87,62
120,87,69
120,88,30
120,88,40
120,88,45
120,88,49
120,88,50
120,88,53
120,88,54
120,88,56
120,88,57
120,88,58
120,88,60
120,88,63
120,88,67
120,88,68
120,89,40
120,89,43
120,89,44
120,89,45
120,89,47
120,89,48
120,89,49
120,89,50
120,89,52
120,89,53
120,89,54
120,89,56
120,89,57
120,89,58
120,89,59
120,89,60
120,89,61
120,89,62
120,89,63
120,89,64
120,89,65
120,89,68
120,89,70
120,89,73
120,90,30
120,90,44
120,90,49
120,90,51
120,90,52
120,90,53
120,90,54
120,90,55
120,90,56
120,90,57
120,90,58
120,90,59
120,90,60
120,90,61
120,90,62
120,90,63
120,90,64
120,90,67
120,90,70
120,90,74
120,91,30
120,91,37
120,91,41
120,91,44
120,91,46
120,91,48
120,91,49
120,91,50
120,91,51
120,91,52
120,91,53
120,91,54
120,91,55
120,91,57
120,91,58
120,91,59
120,91,60
120,91,61
120,91,62
120,91,63
120,91,64
120,91,65
120,91,66
120,91,67
120,91,69
120,91,73
120,92,38
120,92,43
120,92,45
120,92,48
120,92,49
120,92,50
120,92,51
120,92,52
120,92,53
120,92,54
120,92,55
120,92,56
120,92,57
120,92,58
120,92,59
120,92,60
120,92,61
120,92,62
120,92,63
120,92,64
120,92,65
120,92,66
120,92,67
120,92,69
120,93,32
120,93,38
120,93,46
120,93,47
120,93,48
120,93,50
120,93,51
120,93,52
120,93,53
120,93,54
120,93,55
120,93,56
120,93,57
120,93,58
120,93,59
120,93,60
120,93,61
120,93,62
120,93,63
120,93,64
120,93,65
120,93,66
120,93,67
120,93,68
120,93,69
120,93,70
120,93,71
120,93,72
120,93,74
120,94,24
120,94,34
120,94,42
120,94,43
120,94,46
120,94,51
120,94,52
120,94,53
120,94,54
120,94,55
120,94,56
120,94,57
120,94,58
120,94,59
120,94,60
120,94,61
120,94,62
120,94,63
120,94,64
120,94,65
120,94,66
120,94,67
120,94,68
120,94,69
120,94,70
120,94,71
120,94,72
120,95,29
120,95,33
120,95,34
120,95,42
120,95,47
120,95,48
120,95,49
120,95,50
120,95,51
120,95,52
120,95,53
120,95,54
120,95,55
120,95,56
120,95,57
120,95,58
120,95,59
120,95,60
120,95,61
120,95,62
120,95,63
120,95,64
120,95,65
120,95,66
120,95,67
120,95,68
120,95,69
120,95,70
120,95,71
120,95,72
120,95,73
120,96,33
120,96,34
120,96,35
120,96,41
120,96,45
120,96,46
120,96,47
120,96,48
120,96,49
120,96,50
120,96,51
120,96,52
120,96,53
120,96,54
120,96,55
120,96,56
120,96,57
120,96,58
120,96,59
120,96,60
120,96,61
120,96,62
120,96,63
120,96,64
120,96,65
120,96,66
120,96,67
120,96,68
120,96,69
120,96,70
120,96,71
120,96,72
120,96,73
120,96,75
120,96,79
120,97,32
120,97,33
120,97,39
120,97,40
120,97,42
120,97,44
120,97,48
120,97,50
120,97,51
120,97,52
120,97,53
120,97,54
120,97,55
120,97,56
120,97,57
120,97,58
120,97,59
120,97,60
120,97,61
120,97,62
120,97,63
120,97,64
120,97,65
120,97,66
120,97,67
120,97,68
120,97,69
120,97,70
120,97,71
120,97,72
120,97,73
120,97,74
120,97,75
120,97,82
120,98,30
120,98,31
120,98,32
120,98,41
120,98,43
120,98,46
120,98,49
120,98,50
120,98,52
120,98,53
120,98,54
120,98,55
120,98,56
120,98,57
120,98,58
120,98,59
120,98,60
120,98,61
120,98,62
120,98,63
120,98,64
120,98,65
120,98,66
120,98,67
120,98,68
120,98,69
120,98,70
120,98,71
120,98,72
120,98,73
120,98,74
120,98,77
120,99,29
120,99,30
120,99,32
120,99,33
120,99,34
120,99,36
120,99,37
120,99,39
120,99,40
120,99,41
120,99,44
120,99,48
120,99,50
120,99,51
120,99,52
120,99,53
120,99,54
120,99,55
120,99,56
120,99,57
120,99,58
120,99,59
120,99,60
120,99,61
120,99,62
120,99,63
120,99,64
120,99,65
120,99,66
120,99,67
120,99,68
120,99,69
120,99,70
120,99,71
120,99,72
120,99,73
120,99,74
120,99,75
120,99,76
120,99,80
120,99,81
120,99,83
120,100,29
120,100,30
120,100,32
120,100,33
120,100,34
120,100,36
120,100,40
120,100,46
120,100,50
120,100,51
120,100,52
120,100,53
120,100,54
120,100,55
120,100,56
120,100,57
120,100,58
120,100,59
120,100,60
120,100,61
120,100,62
120,100,63
120,100,64
120,100,65
120,100,66
120,100,67
120,100,68
120,100,69
120,100,70
120,100,71
120,100,72
120,100,73
120,100,74
120,100,75
120,100,76
120,100,77
120,101,29
120,101,32
120,101,33
120,101,34
120,101,35
120,101,36
120,101,38
120,101,40
120,101,41
120,101,43
120,101,49
120,101,50
120,101,51
120,101,53
120,101,54
120,101,55
120,101,56
120,101,57
120,101,58
120,101,59
120,101,60
120,101,61
120,101,62
120,101,63
120,101,64
120,101,65
120,101,66
120,101,67
120,101,68
120,101,69
120,101,70
120,101,71
120,101,72
120,101,73
120,101,74
120,101,75
120,101,76
120,101,78
120,101,79
120,101,80
120,102,30
120,102,35
120,102,36
120,102,37
120,102,38
120,102,45
120,102,47
120,102,48
120,102,50
120,102,51
120,102,52
120,102,53
120,102,54
120,102,55
120,102,56
120,102,57
120,102,58
120,102,59
120,102,60
120,102,61
120,102,62
120,102,63
120,102,64
120,102,65
120,102,66
120,102,67
120,102,68
120,102,69
120,102,70
120,102,71
120,102,72
120,102,73
120,102,78
120,102,82
120,102,84
120,102,86
120,103,30
120,103,34
120,103,36
120,103,37
120,103,38
120,103,39
120,103,41
120,103,42
120,103,43
120,103,52
120,103,53
120,103,54
120,103,55
120,103,56
120,103,57
120,103,58
120,103,59
120,103,60
120,103,61
120,103,62
120,103,63
120,103,64
120,103,65
120,103,66
120,103,67
120,103,68
120,103,69
120,103,70
120,103,71
120,103,72
120,103,73
120,103,74
120,103,76
120,103,77
120,103,78
120,103,80
120,103,89
120,104,32
120,104,34
120,104,39
120,104,41
120,104,47
120,104,49
120,104,51
120,104,52
120,104,53
120,104,55
120,104,56
120,104,57
120,104,58
120,104,59
120,104,60
120,104,61
120,104,62
120,104,63
120,104,64
120,104,65
120,104,66
120,104,67
120,104,68
120,104,69
120,104,70
120,104,71
120,104,72
120,104,73
120,104,74
120,104,75
120,104,77
120,104,78
120,104,79
120,105,32
120,105,34
120,105,35
120,105,36
120,105,38
120,105,40
120,105,41
120,105,50
120,105,52
120,105,53
120,105,54
120,105,55
120,105,56
120,105,57
120,105,58
120,105,59
120,105,60
120,105,61
120,105,62
120,105,63
120,105,64
120,105,65
120,105,66
120,105,67
120,105,68
120,105,69
120,105,70
120,105,71
120,105,72
120,105,73
120,105,74
120,105,75
120,105,76
120,105,77
120,105,78
120,105,79
120,105,81
120,106,34
120,106,37
120,106,38
120,106,39
120,106,41
120,106,42
120,106,43
120,106,45
120,106,46
120,106,48
120,106,49
120,106,50
120,106,51
120,106,53
120,106,54
120,106,55
120,106,56
120,106,57
120,106,58
120,106,59
120,106,60
120,106,61
120,106,62
120,106,63
120,106,64
120,106,65
120,106,66
120,106,67
120,106,68
120,106,69
120,106,70
120,106,71
120,106,72
120,106,73
120,106,74
120,106,75
120,106,76
120,106,80
120,106,82
120,106,83
120,106,86
120,107,35
120,107,36
120,107,38
120,107,43
120,107,46
120,107,47
120,107,49
120,107,50
120,107,51
120,107,52
120,107,53
120,107,54
120,107,55
120,107,56
120,107,58
120,107,59
120,107,60
120,107,61
120,107,62
120,107,63
120,107,64
120,107,65
120,107,66
120,107,67
120,107,68
120,107,69
120,107,70
120,107,71
120,107,72
120,107,73
120,107,74
120,107,75
120,107,77
120,107,78
120,107,79
120,107,80
120,107,81
120,107,85
120,108,42
120,108,44
120,108,45
120,108,50
120,108,51
120,108,52
120,108,53
120,108,54
120,108,55
120,108,56
120,108,57
120,108,58
120,108,59
120,108,60
120,108,61
120,108,62
120,108,63
120,108,64
120,108,65
120,108,66
120,108,67
120,108,68
120,108,69
120,108,70
120,108,71
120,108,72
120,108,73
120,108,74
120,108,75
120,108,77
120,108,78
120,108,79
120,108,80
120,108,81
120,108,83
120,108,85
120,108,86
120,109,44
120,109,45
120,109,46
120,109,48
120,109,49
120,109,50
120,109,51
120,109,52
120,109,53
120,109,54
120,109,55
120,109,57
120,109,59
120,109,60
120,109,61
120,109,62
120,109,63
120,109,64
120,109,65
120,109,66
120,109,67
120,109,69
120,109,70
120,109,71
120,109,72
120,109,74
120,109,75
120,109,76
120,109,77
120,109,78
120,109,80
120,109,83
120,110,32
120,110,36
120,110,37
120,110,40
120,110,42
120,110,43
120,110,44
120,110,45
120,110,47
120,110,48
120,110,49
120,110,50
120,110,51
120,110,54
120,110,59
120,110,60
120,110,61
120,110,62
120,110,63
120,110,64
120,110,65
120,110,66
120,110,67
120,110,68
120,110,70
120,110,71
120,110,72
120,110,73
120,110,75
120,110,76
120,110,77
120,110,78
120,110,79
120,110,81
120,110,84
120,110,86
120,111,40
120,111,41
120,111,42
120,111,43
120,111,44
120,111,45
120,111,46
120,111,47
120,111,49
120,111,50
120,111,56
120,111,57
120,111,59
120,111,61
120,111,62
120,111,63
120,111,64
120,111,65
120,111,66
120,111,67
120,111,68
120,111,69
120,111,71
120,111,73
120,111,74
120,111,76
120,111,79
120,111,80
120,111,81
120,111,83
120,111,85
120,112,33
120,112,40
120,112,43
120,112,44
120,112,45
120,112,46
120,112,47
120,112,48
120,112,49
120,112,50
120,112,52
120,112,55
120,112,58
120,112,61
120,112,63
120,112,64
120,112,65
120,112,69
120,112,72
120,112,73
120,112,74
120,112,75
120,112,87
120,113,25
120,113,29
120,113,33
120,113,35
120,113,36
120,113,38
120,113,39
120,113,40
120,113,43
120,113,44
120,113,45
120,113,48
120,113,49
120,113,57
120,113,62
120,113,64
120,113,66
120,113,67
120,113,71
120,113,78
120,113,79
120,113,80
120,113,85
120,114,24
120,114,28
120,114,30
120,114,32
120,114,33
120,114,38
120,114,39
120,114,43
120,114,48
120,114,50
120,114,65
120,114,67
120,114,74
120,114,75
120,114,80
120,114,81
120,114,82
120,114,83
120,114,89
120,114,92
120,115,26
120,115,29
120,115,31
120,115,32
120,115,33
120,115,35
120,115,41
120,115,43
120,115,46
120,115,49
120,115,55
120,115,75
120,115,77
120,115,79
120,115,80
120,115,81
120,115,82
120,115,83
120,115,84
120,115,87
120,116,27
120,116,31
120,116,32
120,116,37
120,116,39
120,116,47
120,116,50
120,116,53
120,116,77
120,116,78
120,116,79
120,117,33
120,117,37
120,117,38
120,117,39
120,117,50
120,117,80
120,117,81
120,118,29
120,118,30
120,118,35
120,119,22
120,119,26
120,119,27
120,119,31
120,119,32
120,119,35
120,119,40
120,120,26
120,120,30
120,120,32
120,120,36
120,121,26
120,121,33
120,121,35
120,121,45
120,122,27
120,122,35
120,122,39
120,122,40
120,122,50
120,123,31
120,123,39
120,123,48
120,125,39
120,126,31
120,127,37
120,128,66
120,131,66
121,75,70
121,79,68
121,79,69
121,79,77
121,81,17
121,81,77
121,82,70
121,82,71
121,83,70
121,83,74
121,84,16
121,84,22
121,84,68
121,84,78
121,85,42
121,85,73
121,86,14
121,86,39
121,86,43
121,86,44
121,86,54
121,86,57
121,86,69
121,87,26
121,87,44
121,87,51
121,87,54
121,87,55
121,87,67
121,87,68
121,87,74
121,87,80
121,88,44
121,88,48
121,88,49
121,88,50
121,88,51
121,88,53
121,88,54
121,88,55
121,88,56
121,88,57
121,88,60
121,88,61
121,88,67
121,89,27
121,89,31
121,89,38
121,89,42
121,89,48
121,89,49
121,89,51
121,89,52
121,89,54
121,89,55
121,89,57
121,89,58
121,89,59
121,89,60
121,89,62
121,89,64
121,89,65
121,89,66
121,89,68
121,89,70
121,90,34
121,90,40
121,90,41
121,90,50
121,90,52
121,90,53
121,90,54
121,90,55
121,90,56
121,90,57
121,90,59
121,90,60
121,90,61
121,90,62
121,90,63
121,90,64
121,90,66
121,90,67
121,90,68
121,90,70
121,90,71
121,91,34
121,91,44
121,91,48
121,91,49
121,91,50
121,91,51
121,91,54
121,91,55
121,91,56
121,91,57
121,91,58
121,91,59
121,91,60
121,91,61
121,91,62
121,91,63
121,91,64
121,91,65
121,91,67
121,91,68
121,91,74
121,92,28
121,92,36
121,92,40
121,92,44
121,92,45
121,92,48
121,92,49
121,92,50
121,92,51
121,92,52
121,92,53
121,92,55
121,92,56
121,92,57
121,92,58
121,92,59
121,92,60
121,92,61
121,92,62
121,92,63
121,92,64
121,92,65
121,92,66
121,92,67
121,92,68
121,92,69
121,92,71
121,92,72
121,92,75
121,92,76
121,93,36
121,93,42
121,93,45
121,93,46
121,93,47
121,93,48
121,93,50
121,93,53
121,93,54
121,93,55
121,93,56
121,93,57
121,93,58
121,93,59
121,93,60
121,93,61
121,93,62
121,93,63
121,93,64
121,93,65
121,93,66
121,93,67
121,93,68
121,93,69
121,93,70
121,93,71
121,94,34
121,94,37
121,94,42
121,94,47
121,94,48
121,94,49
121,94,50
121,94,51
121,94,52
121,94,53
121,94,54
121,94,55
121,94,56
121,94,57
121,94,58
121,94,59
121,94,60
121,94,61
121,94,62
121,94,63
121,94,64
121,94,65
121,94,66
121,94,67
121,94,68
121,94,69
121,94,70
121,94,71
121,94,72
121,94,75
121,94,83
121,95,28
121,95,30
121,95,35
121,95,38
121,95,41
121,95,46
121,95,47
121,95,48
121,95,49
121,95,50
121,95,51
121,95,52
121,95,53
121,95,54
121,95,55
121,95,56
121,95,57
121,95,58
121,95,59
121,95,60
121,95,61
121,95,62
121,95,63
121,95,64
121,95,65
121,95,66
121,95,67
121,95,68
121,95,69
121,95,70
121,95,71
121,95,72
121,95,73
121,95,75
121,95,77
121,96,30
121,96,33
121,96,35
121,96,44
121,96,46
121,96,47
121,96,49
121,96,50
121,96,51
121,96,52
121,96,53
121,96,54
121,96,55
121,96,56
121,96,57
121,96,58
121,96,59
121,96,60
121,96,61
121,96,62
121,96,63
121,96,64
121,96,65
121,96,66
121,96,67
121,96,68
121,96,69
121,96,70
121,96,71
121,96,72
121,96,73
121,96,74
121,96,76
121,97,38
121,97,39
121,97,43
121,97,46
121,97,48
121,97,49
121,97,50
121,97,51
121,97,53
121,97,54
121,97,55
121,97,56
121,97,57
121,97,58
121,97,59
121,97,60
121,97,61
121,97,62
121,97,63
121,97,64
121,97,65
121,97,66
121,97,67
121,97,68
121,97,69
121,97,70
121,97,71
121,97,72
121,97,73
121,97,74
121,98,24
121,98,29
121,98,36
121,98,39
121,98,41
121,98,42
121,98,45
121,98,46
121,98,47
121,98,49
121,98,50
121,98,51
121,98,52
121,98,53
121,98,54
121,98,55
121,98,56
121,98,57
121,98,58
121,98,59
121,98,60
121,98,61
121,98,62
121,98,63
121,98,64
121,98,65
121,98,66
121,98,67
121,98,68
121,98,69
121,98,70
121,98,71
121,98,72
121,98,73
121,98,74
121,98,75
121,98,77
121,98,80
121,99,27
121,99,30
121,99,33
121,99,35
121,99,38
121,99,40
121,99,43
121,99,44
121,99,46
121,99,47
121,99,49
121,99,50
121,99,51
121,99,52
121,99,53
121,99,54
121,99,55
121,99,56
121,99,57
121,99,58
121,99,59
121,99,60
121,99,61
121,99,62
121,99,63
121,99,64
121,99,65
121,99,66
121,99,67
121,99,68
121,99,69
121,99,70
121,99,71
121,99,72
121,99,73
121,99,74
121,99,75
121,99,76
121,99,77
121,99,78
121,100,25
121,100,28
121,100,29
121,100,30
121,100,34
121,100,36
121,100,37
121,100,38
121,100,40
121,100,41
121,100,48
121,100,49
121,100,50
121,100,51
121,100,52
121,100,53
121,100,54
121,100,55
121,100,56
121,100,57
121,100,58
121,100,59
121,100,60
121,100,61
121,100,62
121,100,63
121,100,64
121,100,65
121,100,66
121,100,67
121,100,68
121,100,69
121,100,70
121,100,71
121,100,72
121,100,73
121,100,74
121,100,75
121,100,76
121,100,78
121,101,31
121,101,32
121,101,33
121,101,34
121,101,35
121,101,37
121,101,39
121,101,40
121,101,45
121,101,50
121,101,51
121,101,52
121,101,53
121,101,54
121,101,55
121,101,56
121,101,57
121,101,58
121,101,59
121,101,60
121,101,61
121,101,62
121,101,63
121,101,64
121,101,65
121,101,66
121,101,67
121,101,68
121,101,69
121,101,70
121,101,71
121,101,72
121,101,73
121,101,74
121,101,75
121,101,76
121,101,77
121,101,79
121,102,31
121,102,32
121,102,35
121,102,36
121,102,37
121,102,38
121,102,39
121,102,40
121,102,42
121,102,43
121,102,44
121,102,46
121,102,52
121,102,53
121,102,54
121,102,55
121,102,56
121,102,57
121,102,58
121,102,59
121,102,60
121,102,61
121,102,62
121,102,63
121,102,64
121,102,65
121,102,66
121,102,67
121,102,68
121,102,69
121,102,70
121,102,71
121,102,72
121,102,73
121,102,74
121,102,76
121,102,77
121,102,79
121,103,29
121,103,32
121,103,33
121,103,34
121,103,35
121,103,36
121,103,37
121,103,38
121,103,39
121,103,40
121,103,41
121,103,44
121,103,50
121,103,52
121,103,53
121,103,54
121,103,55
121,103,56
121,103,57
121,103,58
121,103,59
121,103,60
121,103,61
121,103,62
121,103,63
121,103,64
121,103,65
121,103,66
121,103,67
121,103,68
121,103,69
121,103,70
121,103,71
121,103,72
121,103,73
121,103,74
121,103,75
121,103,76
121,103,77
121,103,79
121,103,90
121,104,36
121,104,37
121,104,39
121,104,41
121,104,46
121,104,47
121,104,51
121,104,52
121,104,53
121,104,55
121,104,56
121,104,57
121,104,58
121,104,59
121,104,60
121,104,61
121,104,62
121,104,63
121,104,64
121,104,65
121,104,66
121,104,67
121,104,68
121,104,69
121,104,70
121,104,71
121,104,72
121,104,73
121,104,74
121,104,75
121,104,76
121,104,77
121,104,78
121,104,79
121,104,80
121,105,30
121,105,31
121,105,32
121,105,33
121,105,34
121,105,35
121,105,37
121,105,38
121,105,39
121,105,40
121,105,41
121,105,53
121,105,54
121,105,55
121,105,56
121,105,57
121,105,58
121,105,59
121,105,60
121,105,61
121,105,62
121,105,63
121,105,64
121,105,65
121,105,66
121,105,67
121,105,68
121,105,69
121,105,70
121,105,71
121,105,72
121,105,73
121,105,74
121,105,76
121,105,77
121,105,78
121,105,79
121,105,80
121,105,91
121,106,37
121,106,39
121,106,40
121,106,41
121,106,42
121,106,52
121,106,55
121,106,56
121,106,57
121,106,58
121,106,59
121,106,60
121,106,61
121,106,62
121,106,63
121,106,64
121,106,65
121,106,66
121,106,67
121,106,68
121,106,69
121,106,70
121,106,71
121,106,72
121,106,73
121,106,74
121,106,75
121,106,77
121,106,79
121,106,80
121,107,32
121,107,36
121,107,38
121,107,43
121,107,45
121,107,46
121,107,49
121,107,51
121,107,52
121,107,56
121,107,57
121,107,58
121,107,59
121,107,60
121,107,61
121,107,62
121,107,63
121,107,64
121,107,65
121,107,66
121,107,67
121,107,68
121,107,69
121,107,70
121,107,71
121,107,72
121,107,73
121,107,74
121,107,75
121,107,76
121,107,80
121,107,81
121,107,82
121,108,34
121,108,36
121,108,37
121,108,41
121,108,46
121,108,47
121,108,49
121,108,50
121,108,52
121,108,53
121,108,54
121,108,57
121,108,59
121,108,60
121,108,61
121,108,62
121,108,63
121,108,64
121,108,65
121,108,66
121,108,67
121,108,68
121,108,69
121,108,70
121,108,71
121,108,72
121,108,73
121,108,74
121,108,75
121,108,76
121,108,77
121,108,78
121,108,79
121,108,82
121,108,83
121,108,85
121,108,91
121,109,31
121,109,38
121,109,39
121,109,44
121,109,45
121,109,46
121,109,47
121,109,48
121,109,51
121,109,54
121,109,56
121,109,58
121,109,59
121,109,60
121,109,61
121,109,62
121,109,63
121,109,64
121,109,65
121,109,66
121,109,67
121,109,68
121,109,69
121,109,70
121,109,71
121,109,72
121,109,73
121,109,74
121,109,75
121,109,76
121,109,77
121,109,78
121,109,79
121,109,80
121,109,82
121,109,84
121,109,86
121,110,37
121,110,39
121,110,41
121,110,45
121,110,46
121,110,47
121,110,48
121,110,49
121,110,51
121,110,52
121,110,54
121,110,55
121,110,56
121,110,59
121,110,62
121,110,63
121,110,64
121,110,65
121,110,66
121,110,67
121,110,68
121,110,69
121,110,71
121,110,72
121,110,73
121,110,74
121,110,75
121,110,76
121,110,77
121,110,78
121,110,84
121,110,85
121,110,89
121,111,22
121,111,28
121,111,36
121,111,42
121,111,48
121,111,49
121,111,50
121,111,51
121,111,52
121,111,53
121,111,55
121,111,56
121,111,58
121,111,59
121,111,61
121,111,63
121,111,64
121,111,65
121,111,66
121,111,67
121,111,68
121,111,69
121,111,71
121,111,73
121,111,75
121,111,76
121,111,77
121,111,79
121,111,83
121,111,86
121,112,38
121,112,39
121,112,42
121,112,43
121,112,44
121,112,45
121,112,46
121,112,47
121,112,48
121,112,49
121,112,50
121,112,51
121,112,52
121,112,53
121,112,62
121,112,63
121,112,64
121,112,65
121,112,66
121,112,67
121,112,69
121,112,70
121,112,73
121,112,86
121,113,41
121,113,42
121,113,45
121,113,46
121,113,47
121,113,48
121,113,49
121,113,50
121,113,51
121,113,53
121,113,54
121,113,56
121,113,63
121,113,64
121,113,66
121,113,67
121,113,68
121,113,69
121,113,71
121,113,72
121,113,74
121,113,76
121,113,79
121,113,88
121,113,91
121,114,34
121,114,38
121,114,41
121,114,45
121,114,46
121,114,47
121,114,48
121,114,77
121,114,80
121,114,83
121,114,84
121,115,36
121,115,37
121,115,38
121,115,40
121,115,43
121,115,71
121,115,72
121,115,75
121,115,76
121,115,77
121,115,82
121,115,84
121,115,88
121,116,28
121,116,33
121,116,36
121,116,50
121,116,69
121,116,71
121,116,76
121,116,79
121,116,82
121,116,84
121,116,90
121,117,23
121,117,29
121,117,30
121,117,34
121,117,42
121,117,51
121,117,60
121,118,25
121,118,28
121,118,32
121,118,34
121,118,36
121,118,39
121,118,42
121,118,46
121,118,79
121,119,24
121,119,27
121,119,31
121,119,32
121,119,34
121,119,41
121,119,44
121,119,58
121,120,20
121,120,26
121,120,37
121,121,28
121,121,29
121,121,33
121,121,38
121,121,41
121,121,46
121,121,56
121,122,34
121,122,41
121,126,23
121,126,38
121,127,42
122,74,75
122,79,74
122,79,76
122,80,75
122,82,18
122,82,73
122,83,62
122,83,72
122,83,76
122,84,40
122,84,42
122,84,44
122,84,65
122,84,71
122,84,74
122,84,80
122,84,85
122,85,48
122,85,62
122,85,77
122,86,44
122,86,73
122,87,42
122,87,43
122,87,47
122,87,50
122,87,52
122,87,54
122,87,56
122,87,57
122,87,59
122,87,67
122,87,74
122,88,43
122,88,45
122,88,53
122,88,54
122,88,55
122,88,56
122,88,58
122,88,61
122,88,62
122,88,64
122,88,67
122,89,37
122,89,44
122,89,45
122,89,46
122,89,47
122,89,49
122,89,51
122,89,52
122,89,54
122,89,56
122,89,58
122,89,59
122,89,61
122,89,65
122,89,66
122,89,68
122,89,69
122,89,70
122,90,32
122,90,34
122,90,37
122,90,46
122,90,47
122,90,49
122,90,50
122,90,51
122,90,52
122,90,53
122,90,55
122,90,56
122,90,57
122,90,60
122,90,61
122,90,63
122,90,67
122,90,69
122,91,34
122,91,41
122,91,43
122,91,48
122,91,49
122,91,50
122,91,52
122,91,53
122,91,54
122,91,55
122,91,58
122,91,59
122,91,60
122,91,61
122,91,62
122,91,63
122,91,64
122,91,65
122,91,66
122,91,68
122,91,78
122,92,34
122,92,44
122,92,48
122,92,49
122,92,50
122,92,51
122,92,52
122,92,53
122,92,54
122,92,55
122,92,56
122,92,57
122,92,58
122,92,59
122,92,60
122,92,61
122,92,62
122,92,63
122,92,64
122,92,65
122,92,66
122,92,71
122,92,73
122,92,79
122,93,34
122,93,37
122,93,40
122,93,45
122,93,46
122,93,47
122,93,48
122,93,49
122,93,50
122,93,51
122,93,52
122,93,53
122,93,54
122,93,55
122,93,56
122,93,57
122,93,58
122,93,59
122,93,60
122,93,61
122,93,62
122,93,63
122,93,64
122,93,65
122,93,66
122,93,67
122,93,68
122,93,69
122,93,70
122,94,36
122,94,37
122,94,39
122,94,41
122,94,47
122,94,48
122,94,51
122,94,52
122,94,53
122,94,54
122,94,55
122,94,56
122,94,57
122,94,58
122,94,59
122,94,60
122,94,61
122,94,62
122,94,63
122,94,64
122,94,65
122,94,66
122,94,67
122,94,68
122,94,69
122,94,70
122,94,71
122,94,72
122,95,43
122,95,48
122,95,49
122,95,50
122,95,51
122,95,52
122,95,53
122,95,54
122,95,55
122,95,56
122,95,57
122,95,58
122,95,59
122,95,60
122,95,61
122,95,62
122,95,63
122,95,64
122,95,65
122,95,66
122,95,67
122,95,68
122,95,69
122,95,70
122,95,71
122,95,72
122,95,73
122,95,75
122,96,26
122,96,33
122,96,35
122,96,38
122,96,42
122,96,47
122,96,49
122,96,50
122,96,51
122,96,52
122,96,53
122,96,54
122,96,55
122,96,56
122,96,57
122,96,58
122,96,59
122,96,60
122,96,61
122,96,62
122,96,63
122,96,64
122,96,65
122,96,66
122,96,67
122,96,68
122,96,69
122,96,70
122,96,71
122,96,72
122,96,73
122,96,74
122,96,75
122,97,39
122,97,41
122,97,42
122,97,50
122,97,52
122,97,53
122,97,54
122,97,55
122,97,56
122,97,57
122,97,58
122,97,59
122,97,60
122,97,61
122,97,62
122,97,63
122,97,64
122,97,65
122,97,66
122,97,67
122,97,68
122,97,69
122,97,70
122,97,71
122,97,72
122,97,73
122,97,74
122,97,75
122,97,76
122,98,26
122,98,28
122,98,29
122,98,32
122,98,33
122,98,36
122,98,37
122,98,40
122,98,43
122,98,50
122,98,52
122,98,53
122,98,54
122,98,55
122,98,56
122,98,57
122,98,58
122,98,59
122,98,60
122,98,61
122,98,62
122,98,63
122,98,64
122,98,65
122,98,66
122,98,67
122,98,68
122,98,69
122,98,70
122,98,71
122,98,72
122,98,73
122,98,74
122,98,75
122,98,77
122,99,28
122,99,29
122,99,31
122,99,32
122,99,38
122,99,40
122,99,41
122,99,43
122,99,45
122,99,48
122,99,50
122,99,51
122,99,52
122,99,53
122,99,54
122,99,55
122,99,56
122,99,57
122,99,58
122,99,59
122,99,60
122,99,61
122,99,62
122,99,63
122,99,64
122,99,65
122,99,66
122,99,67
122,99,68
122,99,69
122,99,70
122,99,71
122,99,72
122,99,73
122,99,74
122,99,75
122,99,76
122,99,77
122,99,79
122,99,80
122,100,29
122,100,31
122,100,32
122,100,34
122,100,35
122,100,42
122,100,43
122,100,44
122,100,50
122,100,52
122,100,53
122,100,54
122,100,55
122,100,56
122,100,57
122,100,58
122,100,59
122,100,60
122,100,61
122,100,62
122,100,63
122,100,64
122,100,65
122,100,66
122,100,67
122,100,68
122,100,69
122,100,70
122,100,71
122,100,72
122,100,73
122,100,74
122,100,75
122,100,76
122,100,77
122,100,78
122,100,79
122,100,80
122,101,25
122,101,26
122,101,27
122,101,30
122,101,31
122,101,32
122,101,36
122,101,37
122,101,39
122,101,40
122,101,43
122,101,45
122,101,47
122,101,50
122,101,52
122,101,53
122,101,54
122,101,55
122,101,56
122,101,57
122,101,58
122,101,59
122,101,60
122,101,61
122,101,62
122,101,63
122,101,64
122,101,65
122,101,66
122,101,67
122,101,68
122,101,69
122,101,70
122,101,71
122,101,72
122,101,73
122,101,74
122,101,75
122,101,76
122,101,77
122,101,78
122,101,80
122,102,31
122,102,33
122,102,35
122,102,36
122,102,37
122,102,41
122,102,43
122,102,51
122,102,52
122,102,53
122,102,54
122,102,55
122,102,56
