173,182,187
115,128,137
109,122,131
105,121,134
113,129,142
99,116,126
101,115,126
112,125,134
88,90,87
139,141,140
196,197,199
72,73,75
167,168,170
145,146,148
73,74,76
92,96,99
187,192,195
128,133,137
186,194,197
173,178,181
47,57,66
107,120,126
58,65,71
98,116,130
96,113,123
101,118,128
117,127,136
178,179,181
114,115,117
73,77,80
186,190,193
198,202,205
217,222,226
123,128,132
163,171,174
163,172,179
175,186,192
49,60,64
96,114,128
106,122,135
106,119,128
138,139,141
155,159,162
200,204,207
67,68,70
71,75,76
197,201,204
196,201,205
148,153,157
180,185,189
135,140,144
159,168,175
52,63,67
97,115,129
103,120,130
101,115,124
105,118,127
114,127,135
115,125,134
71,75,78
183,187,190
223,227,230
230,235,238
58,63,66
171,179,182
172,179,185
134,143,150
140,151,155
149,160,166
119,126,132
138,149,153
159,170,174
151,160,167
99,117,131
92,108,121
112,128,141
107,124,134
108,121,130
115,128,136
109,119,128
118,128,137
117,126,131
201,203,202
75,79,82
226,230,233
192,200,203
109,120,124
120,133,139
105,116,120
146,157,163
94,113,128
95,114,129
101,119,133
100,118,132
95,113,127
93,111,125
113,126,135
128,137,146
126,133,141
217,222,225
115,120,124
152,159,165
133,142,149
71,85,88
49,63,66
72,86,89
143,154,160
51,61,70
96,115,130
94,112,126
111,124,133
113,123,132
135,136,138
140,141,143
197,202,205
138,143,147
169,176,182
155,164,171
54,63,70
58,72,75
53,67,70
62,76,79
169,180,186
100,113,122
103,116,125
117,124,132
138,145,151
137,144,150
168,169,171
152,153,155
84,85,87
83,84,86
136,140,143
108,112,115
163,168,172
198,207,212
56,65,74
167,176,183
128,139,145
162,175,183
110,120,129
125,135,144
208,209,211
168,170,169
105,106,108
145,149,152
140,149,154
131,138,144
165,174,181
162,173,179
143,156,164
97,116,131
121,134,143
134,144,153
125,134,143
119,126,134
177,178,180
154,155,157
175,180,184
131,136,140
156,160,163
66,70,73
220,225,228
51,64,70
159,172,178
122,133,139
160,171,177
92,113,130
97,114,124
94,111,121
124,134,143
78,79,81
158,159,161
180,182,181
157,158,160
176,181,185
223,228,231
225,230,233
190,195,199
157,166,173
64,74,84
161,174,180
149,162,170
175,184,191
144,155,161
93,112,127
91,109,123
109,123,132
118,125,133
124,131,137
142,149,155
131,132,134
104,104,104
111,111,111
207,212,216
124,133,140
130,137,143
52,61,68
163,174,178
154,167,173
60,75,80
111,125,136
110,117,123
136,145,152
94,113,127
90,108,122
89,107,121
110,124,133
89,90,94
160,161,163
159,160,162
105,109,112
59,64,68
163,167,170
167,178,184
122,131,138
136,146,155
123,134,138
103,114,118
198,211,217
53,68,73
156,167,173
156,169,177
99,117,129
95,113,125
94,112,124
96,114,126
93,111,123
98,112,123
114,127,136
107,120,129
131,140,147
83,83,85
111,110,115
106,105,110
129,130,134
100,101,106
146,150,153
148,155,161
181,188,194
155,168,176
157,170,178
105,118,124
203,218,225
64,79,84
54,65,69
46,56,65
166,179,187
168,181,189
98,116,128
89,107,119
91,107,120
129,138,145
80,80,82
93,92,97
117,116,121
160,161,166
82,83,88
85,88,93
201,205,208
193,202,209
164,171,177
103,116,122
162,177,184
85,100,107
138,151,157
196,205,210
169,182,190
46,59,68
91,112,129
92,111,126
92,110,124
109,126,136
115,124,133
125,134,141
130,139,146
96,96,98
167,168,172
142,143,147
81,82,86
131,135,138
138,142,145
165,169,172
211,220,227
151,158,164
143,150,156
134,141,147
164,173,180
160,173,181
164,177,185
188,199,203
172,183,187
139,149,158
172,182,191
129,139,148
164,174,183
128,138,147
43,53,62
167,180,188
90,111,128
101,119,131
110,126,139
117,134,144
142,142,144
117,118,122
191,192,196
105,106,110
112,113,117
181,185,188
149,153,156
70,74,77
201,210,217
160,169,176
167,177,186
47,58,62
148,159,165
208,218,227
108,124,137
107,121,132
122,132,141
133,143,152
162,163,167
135,136,140
90,91,95
118,119,123
92,93,97
115,122,128
71,86,93
138,149,155
154,163,170
176,185,192
93,114,131
91,110,125
114,128,139
120,133,142
141,142,146
85,86,90
133,134,138
83,84,88
67,71,74
178,183,187
197,202,206
58,63,67
165,174,179
161,171,180
148,163,170
153,164,170
187,198,204
145,154,161
139,150,156
116,129,138
77,78,82
146,147,151
126,130,133
152,157,161
130,140,149
185,194,201
153,162,167
119,128,137
147,157,166
97,107,116
89,110,127
115,132,142
118,131,140
121,131,140
99,100,104
152,153,157
91,92,96
82,83,87
127,128,132
152,156,159
144,148,151
144,149,153
159,168,173
128,135,141
147,154,160
140,149,158
152,162,171
154,164,173
104,121,131
123,133,142
116,117,121
84,85,89
73,74,78
160,164,167
154,158,161
108,111,116
157,166,171
103,112,121
101,105,108
138,139,143
145,146,150
170,174,177
142,146,149
117,124,130
105,114,123
60,69,78
131,144,150
94,116,130
89,111,125
91,108,124
97,114,130
98,115,131
93,110,126
94,111,127
92,109,125
134,137,142
101,104,109
82,85,90
91,94,99
64,69,73
170,179,186
135,148,157
138,151,159
137,148,154
91,113,127
90,112,126
90,107,123
61,66,70
64,68,71
149,158,165
170,180,189
178,191,199
120,133,141
131,144,153
90,105,112
44,55,61
179,190,196
92,114,128
95,112,128
99,104,110
72,77,83
144,151,157
176,189,197
190,203,211
171,181,190
177,190,198
141,154,162
100,117,133
74,79,85
132,137,143
131,135,144
90,94,103
153,158,162
160,167,173
177,184,190
165,178,186
145,162,170
149,164,171
180,193,201
96,113,129
90,97,105
87,94,104
89,96,104
171,178,184
134,147,153
144,157,165
80,95,102
114,129,136
90,106,119
71,72,74
117,122,128
140,144,147
154,161,167
128,137,144
87,100,106
173,186,192
171,180,187
48,61,67
92,111,128
90,109,124
91,109,121
90,108,118
94,112,122
98,101,106
75,78,83
124,127,132
121,124,129
80,83,88
128,133,139
64,69,75
159,166,172
134,145,151
179,190,194
153,164,168
128,141,149
142,155,163
92,103,105
152,167,174
89,108,123
95,113,123
97,115,125
152,155,160
72,75,80
67,70,75
185,188,193
83,88,94
79,84,90
130,141,145
125,136,140
88,99,101
146,157,159
99,110,114
157,168,172
130,144,153
47,60,69
157,164,170
108,118,119
110,121,123
57,71,74
156,169,175
88,107,122
100,118,128
101,119,129
99,113,124
140,143,148
131,134,139
117,122,126
69,74,80
75,80,86
65,70,76
106,111,117
149,160,164
51,62,66
122,133,137
161,172,176
58,68,78
110,119,128
68,75,83
152,160,162
93,103,104
43,54,60
102,120,130
99,102,107
81,84,89
118,121,126
117,120,125
64,67,72
102,107,113
143,148,154
156,161,167
108,119,123
95,106,110
117,126,135
56,63,69
152,162,163
94,104,105
112,126,137
109,121,133
103,115,127
91,104,113
135,139,142
205,210,214
191,198,204
164,167,172
94,97,102
77,80,85
151,156,162
162,175,181
139,152,158
145,156,162
162,172,181
146,156,158
55,66,68
60,74,77
101,113,125
97,109,121
133,137,140
69,73,76
102,105,110
92,95,100
68,71,76
196,199,204
156,161,165
116,121,127
145,150,156
108,115,121
189,202,210
116,129,135
145,160,167
53,64,66
55,69,72
179,192,200
90,111,130
89,110,129
96,110,121
73,78,84
99,106,114
70,73,78
123,128,134
89,94,100
96,101,107
197,206,213
202,212,221
172,185,193
129,142,150
157,168,174
141,151,160
134,149,156
122,132,142
52,63,65
161,175,184
97,104,112
69,72,77
67,72,78
132,145,153
65,80,85
66,77,79
138,152,161
91,112,131
104,109,115
91,96,102
103,107,116
80,84,93
87,91,100
83,87,96
69,72,79
70,75,81
70,77,85
149,162,171
126,136,145
48,58,67
168,181,187
121,132,136
97,111,114
81,98,106
139,153,162
170,175,181
141,146,152
129,134,140
72,76,85
156,160,169
183,188,192
169,174,178
139,144,150
150,155,161
104,111,119
79,86,94
142,155,164
74,88,91
87,106,121
94,110,125
96,112,127
95,111,126
90,95,101
82,87,93
101,106,112
89,93,102
79,83,92
160,165,171
116,123,131
117,130,139
127,137,146
104,114,124
137,147,157
132,145,151
150,163,169
62,74,86
66,78,90
88,109,126
92,108,123
159,164,170
168,173,179
93,100,108
84,91,99
64,71,79
157,167,176
155,168,177
141,152,158
60,70,80
63,73,83
54,64,74
50,60,70
190,201,207
98,112,115
115,128,134
114,127,133
127,140,148
52,64,76
165,179,190
110,127,137
89,110,131
88,109,128
93,109,124
99,115,130
115,120,126
133,138,144
136,141,147
171,176,182
107,114,122
91,98,106
62,69,77
149,159,168
61,71,81
162,172,182
138,148,158
50,64,67
166,179,185
167,179,191
100,116,131
149,154,160
87,94,102
78,85,93
109,116,124
169,179,188
174,184,193
151,161,170
52,62,72
107,117,127
106,116,126
102,112,122
57,67,77
127,140,149
165,178,184
58,70,82
53,65,77
101,114,130
102,115,131
100,113,129
97,110,126
165,170,176
173,178,184
116,119,124
87,90,95
161,168,176
96,103,111
61,68,76
53,63,73
63,77,80
134,148,157
59,74,79
56,68,80
51,63,75
89,105,118
88,104,117
120,123,128
171,178,186
86,93,101
101,111,121
68,80,92
87,108,125
82,89,97
63,70,78
137,144,152
148,162,171
147,160,168
127,134,142
106,113,121
76,83,93
104,111,121
163,174,180
144,157,166
113,127,136
148,165,173
125,139,148
98,105,113
83,90,98
95,108,117
140,154,163
94,103,112
135,142,150
121,128,136
76,83,91
152,165,174
130,143,151
98,115,123
85,92,100
108,115,123
178,187,194
152,159,167
105,112,120
131,136,142
111,116,122
90,107,115
93,98,104
112,117,123
110,117,125
169,182,191
154,167,175
97,102,108
100,107,115
165,178,187
117,131,140
101,116,123
122,136,145
94,101,109
134,141,149
148,158,167
122,135,144
137,150,159
155,169,178
154,168,177
93,108,115
112,126,135
112,119,127
128,135,143
87,105,117
130,135,141
58,65,73
135,152,160
62,67,73
107,112,118
120,137,145
88,106,120
114,119,125
112,119,129
93,100,110
105,110,116
113,120,130
114,121,131
124,137,146
144,158,167
102,111,120
81,88,98
71,78,88
75,87,99
59,71,83
75,93,103
90,109,126
126,135,144
72,79,89
74,81,91
91,101,111
100,110,120
143,157,166
147,161,172
125,138,146
88,111,127
87,110,126
89,106,122
88,105,121
86,103,119
158,165,175
176,183,193
69,76,86
101,110,119
80,88,99
111,128,138
122,139,149
95,112,120
151,168,176
61,68,78
123,130,140
70,77,87
125,132,142
67,74,84
106,113,123
73,80,90
80,87,97
121,130,139
115,125,135
100,117,125
102,119,127
137,154,164
57,66,75
55,64,73
92,101,110
116,130,139
146,160,169
42,52,62
76,93,101
152,169,179
41,54,62
86,109,125
87,104,120
120,129,136
116,133,141
134,151,159
114,123,132
85,94,103
136,150,159
86,103,111
85,102,110
101,118,126
137,146,155
142,156,165
176,190,199
119,136,144
188,202,213
99,116,132
132,141,150
123,137,146
119,133,142
132,146,155
168,185,195
124,138,147
153,170,180
143,160,168
125,142,152
90,109,123
86,105,119
87,106,120
88,107,121
85,104,118
89,108,122
91,110,124
112,129,139
108,125,133
132,149,159
153,166,175
139,152,161
127,141,152
139,156,166
84,103,117
83,102,116
136,150,161
114,124,134
154,164,174
119,129,139
93,103,115
55,65,77
70,80,92
88,98,110
150,164,175
143,159,172
166,183,193
83,93,103
118,128,138
63,73,85
80,90,102
61,71,83
158,171,180
134,148,159
88,105,113
163,180,190
166,176,186
53,63,75
66,76,88
74,84,96
55,67,79
145,162,172
164,178,189
104,121,129
126,139,148
133,146,155
78,90,102
67,79,91
86,98,110
64,76,88
50,62,74
140,157,165
87,108,127
86,107,124
91,110,127
86,105,120
85,104,119
84,103,118
109,118,127
63,75,87
59,71,85
55,67,81
64,76,90
68,80,94
58,70,84
80,96,109
48,67,74
69,88,95
65,79,92
107,124,132
52,71,78
76,95,102
151,165,176
100,109,118
58,72,85
86,104,114
147,164,174
122,140,150
120,134,145
61,70,79
75,89,102
128,145,155
103,121,131
159,176,186
133,147,158
153,167,178
150,167,177
81,99,113
95,105,115
83,102,117
84,102,116
85,103,117
65,77,89
87,99,111
70,82,94
69,81,93
71,83,95
57,69,81
76,88,100
72,84,96
39,57,67
85,102,118
88,100,112
61,73,85
104,116,128
96,108,120
38,56,66
42,60,70
41,59,69
40,58,68
84,101,117
82,101,116
64,74,86
100,112,124
74,86,98
73,85,97
94,106,118
81,93,105
83,95,107
124,141,151
82,100,114
59,69,81
99,109,121
102,112,124
71,81,93
82,94,106
49,63,76
123,140,150
111,129,141
144,162,174
65,75,87
86,96,108
123,133,145
72,82,94
60,70,82
145,163,173
51,65,78
105,113,124
91,99,110
56,64,75
89,103,116
76,90,103
97,111,124
114,131,141
134,154,165
99,107,118
73,81,92
60,68,79
112,122,132
73,87,100
83,97,110
138,152,163
116,134,146
92,100,111
68,76,87
61,69,80
62,70,81
101,109,120
50,64,77
70,84,97
164,178,187
143,160,170
98,112,125
57,71,84
105,122,130
108,125,135
88,107,124
87,106,123
86,105,122
85,104,121
62,72,84
77,87,99
105,117,129
108,120,132
94,108,121
76,92,105
127,143,156
143,161,173
63,72,87
91,103,115
85,99,112
77,93,106
77,95,107
154,170,183
84,96,108
64,78,91
45,59,72
102,120,132
140,158,170
80,92,104
112,124,136
95,107,119
85,97,109
84,103,120
81,100,115
89,108,125
80,99,114
77,89,101
46,60,73
126,140,153
125,143,155
84,102,114
54,66,78
96,110,123
92,106,119
81,97,110
134,152,164
82,103,120
81,102,119
80,101,118
79,98,113
117,131,142
120,136,149
52,66,79
135,153,165
84,105,122
83,104,121
115,131,144
86,102,115
78,97,112
48,62,75
105,123,135
103,121,133
79,97,109
85,103,115
62,82,93
128,146,158
84,98,111
153,171,183
83,105,119
82,104,118
81,103,117
79,101,115
80,102,116
78,100,114
77,99,113
76,98,112
106,123,133
138,154,167
137,155,167
77,91,104
84,102,112
85,101,114
136,154,166
127,145,157
129,147,159
146,164,176
75,97,111
122,140,152
86,107,126
85,106,125
84,105,124
83,104,123
82,103,122
63,83,94
79,98,115
77,96,113
78,97,114
51,67,82
48,64,79
50,66,81
52,68,83
141,159,169
67,87,98
131,149,161
76,95,112
49,65,80
46,62,77
81,102,121
126,144,156
73,91,105
77,95,109
80,101,120
74,93,110
70,88,102
83,106,124
80,103,121
69,87,101
75,94,111
139,157,169
76,94,108
79,100,119
73,92,109
74,92,106
135,153,167
36,54,68
121,139,151
62,81,96
141,159,171
70,89,104
67,86,101
78,101,117
79,102,118
47,63,78
44,60,75
127,145,159
42,58,73
41,57,72
130,146,159
43,59,74
45,61,76
75,91,106
77,100,116
86,102,117
40,56,71
38,54,69
122,140,154
142,160,172
39,55,70
76,97,116
77,98,117
75,96,115
74,95,114
75,94,109
64,83,98
72,91,106
45,64,79
76,95,109
132,150,164
80,98,112
61,80,95
74,93,108
133,151,163
81,100,114
98,118,129
66,85,100
63,82,97
54,71,87
58,75,91
44,63,78
83,100,116
68,87,102
65,84,99
71,90,105
57,74,90
50,67,83
69,88,103
72,91,105
66,87,104
75,97,118
66,87,106
43,62,77
65,86,105
61,83,97
65,90,110
42,61,76
134,152,166
69,88,102
67,89,110
62,84,98
68,90,104
120,138,150
96,115,129
60,81,98
67,89,103
66,88,109
62,83,100
61,82,99
65,87,108
64,86,107
128,147,161
41,60,75
68,91,107
60,82,103
61,83,104
39,58,73
62,84,105
40,59,74
65,92,113
64,91,112
76,102,129
77,103,130
77,103,128
76,104,128
77,105,129
63,90,111
78,106,130
79,107,131
81,109,133
73,101,125
83,111,135
82,112,136
69,95,120
159,173,182
156,170,179
153,167,176
145,159,168
141,155,164
157,171,180
155,170,177
154,169,176
153,168,175
151,166,173
150,165,172
149,164,169
148,163,168
147,162,167
150,165,170
148,161,167
151,164,170
149,162,168
147,160,166
146,159,165
145,158,164
144,157,163
143,156,162
145,159,162
146,160,163
142,156,159
143,157,160
144,158,161
141,155,158
140,154,157
144,155,159
145,156,160
144,155,157
142,153,155
140,151,153
141,152,154
143,154,156
138,149,151
136,147,149
131,142,144
135,146,148
124,135,137
118,129,131
112,123,125
115,126,128
123,134,136
129,140,142
132,143,145
133,144,146
73,90,97
72,89,96
74,91,98
71,88,95
69,84,89
70,85,90
67,82,87
68,83,88
66,81,86
66,81,84
65,80,83
67,82,85
65,79,82
66,80,83
67,81,84
64,78,81
59,73,76
75,89,92
61,75,78
68,83,90
63,78,83
74,96,110
73,95,109
73,92,107
70,89,103
70,90,101
69,89,100
68,88,99
66,86,97
60,79,86
61,80,87
59,78,85
76,99,115
75,98,114
73,99,116
71,97,114
74,100,117
65,86,103
62,84,97
61,83,96
60,82,95
57,79,92
73,100,119
74,101,120
72,99,118
71,98,117
70,97,116
69,96,115
64,85,102
72,91,108
71,90,107
70,89,106
69,88,105
68,87,104
69,86,102
70,92,106
67,90,106
69,92,108
66,89,105
69,95,112
70,96,113
71,93,107
73,93,104
75,94,108
77,96,110
68,90,103
67,89,102
80,103,119
72,92,103
69,91,104
71,91,102
82,102,113
74,94,105
75,95,106
78,98,109
79,99,110
70,92,105
77,97,108
68,86,96
76,96,107
71,93,106
72,94,107
73,95,108
80,100,111
72,90,100
49,68,75
47,66,73
50,67,74
74,96,109
75,97,110
52,67,72
50,64,65
48,62,63
56,68,68
76,95,110
57,69,69
50,65,70
133,145,143
51,66,71
51,65,66
58,70,70
52,66,67
71,89,99
132,144,142
130,142,140
55,67,67
129,141,139
127,137,136
130,140,139
60,70,71
133,143,142
53,67,68
59,71,71
134,144,143
59,69,70
134,146,144
58,72,73
78,97,111
56,70,71
137,149,147
52,68,68
54,68,68
136,148,146
54,68,69
138,150,148
48,63,68
49,67,71
53,68,71
77,95,105
54,69,72
87,107,118
92,112,123
50,68,72
135,147,145
76,98,111
60,72,72
139,151,149
77,99,112
50,69,76
48,66,70
55,69,70
52,70,74
56,71,74
57,74,81
56,74,78
61,73,73
79,98,112
140,152,150
79,97,107
49,64,69
131,143,141
84,104,115
124,136,134
54,69,74
51,70,77
53,71,75
51,66,69
52,67,70
53,72,79
74,92,102
54,71,78
57,71,72
60,71,73
137,149,149
57,72,77
56,70,73
54,68,71
132,144,144
56,71,76
60,72,70
142,154,152
68,80,78
151,163,159
53,67,67
62,74,72
143,155,151
59,71,69
135,147,143
55,70,73
56,70,70
61,73,71
136,148,144
62,74,74
55,70,75
136,148,148
138,150,150
51,65,68
87,104,112
141,153,151
78,100,113
81,103,116
147,159,157
64,76,76
155,167,165
60,74,75
59,73,74
58,69,71
56,75,82
56,75,81
57,76,82
56,67,69
140,152,152
53,72,78
55,74,80
144,156,156
50,69,75
54,73,79
146,158,156
51,70,76
145,157,155
52,71,77
139,151,151
71,91,100
73,93,102
72,92,101
139,149,150
70,90,99
140,150,149
75,95,104
60,70,69
137,148,144
77,97,106
74,94,103
81,101,112
57,69,67
133,144,140
82,100,110
53,65,65
65,75,74
57,72,75
49,63,64
59,73,73
86,98,96
91,101,100
134,145,141
52,66,66
136,147,143
58,73,78
54,64,63
137,147,146
62,77,82
81,99,109
136,146,145
135,145,144
141,153,153
83,103,114
55,69,69
64,81,88
65,82,89
58,75,82
62,79,86
63,80,87
143,155,153
66,83,90
61,78,85
127,139,137
63,75,75
58,70,68
131,143,139
69,89,98
137,149,145
63,75,73
76,96,105
125,137,137
131,143,143
65,77,77
80,98,108
66,78,78
67,79,77
138,150,146
57,71,71
56,73,80
78,90,88
79,96,104
51,69,73
76,88,86
130,142,138
129,141,137
77,89,87
79,91,89
135,146,142
81,91,90
140,151,147
76,86,85
87,97,96
130,141,137
88,98,97
102,112,111
51,62,64
82,93,89
132,141,136
100,111,107
148,157,152
68,85,92
46,57,63
179,188,185
138,147,142
77,94,101
93,104,100
140,149,144
88,106,116
92,103,97
142,153,145
87,98,92
136,147,139
84,95,91
134,145,139
86,97,93
138,149,143
141,152,146
83,94,90
139,150,144
54,66,66
80,90,89
73,83,82
77,88,84
143,154,148
74,85,81
55,67,65
73,84,80
140,151,145
60,75,78
74,85,79
69,86,93
56,68,66
73,84,78
139,150,142
79,96,103
53,65,63
69,80,74
135,146,140
67,84,91
54,65,67
71,81,80
138,149,145
150,167,174
68,78,77
142,152,151
157,174,181
97,114,121
64,74,73
149,166,173
67,77,78
85,102,109
128,138,137
65,75,76
70,87,94
141,151,150
59,69,68
145,155,154
61,71,72
58,68,67
139,150,146
52,66,69
63,73,72
141,152,148
142,153,149
143,154,150
80,97,105
62,72,71
132,143,139
129,140,136
122,133,129
123,134,130
44,61,68
144,161,168
128,139,135
102,119,126
75,92,99
46,63,70
131,142,138
69,81,81
65,84,91
67,86,93
64,83,90
66,85,92
125,136,132
63,82,89
62,81,88
85,103,113
80,97,104
68,87,94
70,89,96
83,101,111
80,99,106
73,92,99
72,91,98
77,96,103
144,155,151
129,139,140
125,135,136
147,164,171
112,122,121
115,125,124
120,131,127
61,76,81
55,65,64
121,132,128
54,66,64
65,76,72
127,138,134
126,137,133
120,130,129
78,98,107
58,68,69
113,123,124
114,124,123
121,131,130
117,127,126
113,123,122
68,79,81
69,79,80
110,120,119
71,83,83
72,82,81
108,118,117
106,116,115
118,128,127
65,76,78
64,75,77
122,132,131
125,135,134
78,95,102
123,133,132
131,141,140
91,109,119
92,109,116
113,130,137
150,167,175
111,120,119
109,119,118
117,129,129
115,127,127
112,124,124
80,100,109
87,105,115
111,123,123
121,133,133
120,132,132
120,132,130
106,121,128
121,133,131
99,114,121
81,96,103
132,141,138
119,134,141
55,65,66
63,72,71
56,66,67
62,71,70
128,137,136
71,90,97
126,135,134
75,94,101
119,129,128
83,98,105
109,121,119
111,123,121
114,126,124
53,69,69
115,127,125
54,70,70
65,79,79
98,113,110
51,67,67
63,77,77
102,117,114
48,64,64
62,76,76
106,118,118
104,116,116
100,112,112
98,110,110
67,78,80
101,111,112
104,114,115
79,99,108
94,105,107
96,107,109
62,73,75
104,115,117
105,116,118
120,135,142
97,108,110
74,93,100
82,101,108
106,117,119
89,108,115
108,119,121
103,114,116
154,171,179
87,104,111
82,102,111
165,180,187
168,183,190
79,98,105
81,95,98
84,101,108
131,148,155
83,102,109
173,190,197
164,181,188
108,125,132
71,90,96
91,110,117
70,89,95
86,105,112
78,97,104
151,170,177
77,92,99
67,77,76
86,96,97
95,105,104
83,93,94
126,136,135
124,136,136
123,133,134
122,132,133
126,136,137
127,137,138
66,76,77
133,143,144
71,81,82
144,152,154
58,73,76
61,75,76
59,74,77
128,138,139
131,141,142
132,142,143
124,134,135
137,147,148
117,134,141
136,146,147
140,150,151
89,106,113
134,144,145
123,135,135
93,107,110
116,128,128
129,141,141
73,87,88
128,140,140
127,139,139
122,134,134
96,106,107
82,92,93
122,132,134
121,132,134
120,131,133
118,130,130
57,75,79
55,73,77
119,131,131
122,133,135
119,130,132
116,127,129
113,124,126
125,136,138
83,100,107
117,128,130
130,141,143
114,125,127
107,118,120
114,124,125
116,126,127
130,140,141
109,120,122
111,122,124
101,112,114
57,76,83
102,113,115
119,129,131
119,129,130
120,130,131
135,145,146
128,139,141
130,142,142
55,74,81
85,105,116
54,72,76
134,146,146
133,145,145
86,106,117
88,108,119
126,138,138
80,102,115
79,101,114
84,106,120
85,107,121
82,104,117
84,106,119
84,96,96
85,106,123
142,152,153
110,120,121
118,128,129
115,125,126
85,108,124
84,107,123
57,67,68
114,126,126
113,125,125
110,122,122
108,120,120
107,119,119
109,121,121
112,122,123
54,64,66
83,106,122
82,105,121
48,62,65
77,96,111
47,62,67
86,109,127
85,108,126
84,107,125
48,58,60
45,58,64
46,56,58
46,57,61
87,110,128
87,109,130
47,57,59
45,56,60
86,108,129
43,56,64
88,110,131
42,55,61
42,53,57
44,57,63
89,111,132
43,56,62
85,107,128
42,53,59
43,54,58
45,55,57
49,59,61
90,112,133
45,54,59
44,54,56
43,52,57
40,53,61
41,52,58
40,51,55
41,51,53
39,52,60
89,114,134
88,113,133
40,49,54
87,112,132
84,106,127
40,51,57
41,52,56
43,52,59
44,51,57
43,53,55
83,105,126
42,52,54
38,51,59
42,51,58
48,55,61
36,47,51
36,49,57
39,50,56
46,55,62
50,57,63
38,49,53
35,46,50
37,50,58
47,54,60
41,50,55
44,53,58
38,49,55
39,50,54
42,51,56
45,53,56
39,48,53
42,50,53
40,50,59
38,48,57
44,53,60
37,46,51
43,51,54
34,43,48
37,48,54
35,45,47
44,52,54
33,46,54
30,39,44
86,111,131
34,47,55
38,47,52
40,50,52
53,61,63
35,46,52
39,47,50
85,110,130
35,48,56
38,51,57
51,59,61
87,114,135
86,113,134
85,112,133
84,111,132
86,111,133
85,110,132
84,109,131
83,108,130
83,108,128
82,107,127
80,106,123
79,105,122
78,104,121
70,93,109
66,88,101
65,87,100
49,61,73
48,60,72
47,59,71
46,58,70
45,57,69
44,56,68
43,55,67
43,56,65
44,54,64
43,53,63
41,51,61
40,50,60
35,48,54
52,60,62
105,114,113
98,107,106
72,89,105
36,47,53
47,55,57
34,45,51
83,102,119
82,101,118
81,100,117
80,99,116
41,54,60
40,53,59
39,52,58
37,50,59
51,59,62
75,92,108
37,50,56
80,98,118
79,97,117
42,57,64
39,52,61
40,53,62
87,112,134
82,107,129
83,105,128
81,103,126
80,102,125
82,104,127
79,101,124
79,100,121
78,99,120
77,98,119
76,97,118
75,96,117
67,86,103
66,85,102
42,55,64
38,51,60
36,49,58
88,113,135
84,109,129
85,107,130
84,106,129
42,52,61
41,51,60
39,49,58
37,47,56
37,48,52
37,47,49
88,114,131
86,112,129
84,110,127
85,111,128
83,109,126
45,55,64
36,49,55
37,51,54
34,45,49
35,46,48
39,47,49
57,62,65
88,106,126
86,104,124
85,103,123
80,97,113
79,96,112
78,95,111
77,94,110
76,93,109
41,50,57
39,48,55
38,47,54
40,49,56
37,46,53
39,50,52
36,46,48
41,49,51
40,49,48
59,65,65
93,112,126
92,111,125
47,61,64
45,59,62
44,58,61
47,58,60
46,57,59
45,56,58
44,55,57
38,48,50
38,49,51
39,49,50
37,46,45
39,48,47
64,70,68
91,97,95
91,107,122
90,106,121
50,61,63
57,67,66
51,60,59
55,64,61
173,190,200
171,188,198
165,182,192
156,173,183
164,181,191
170,187,197
169,186,196
167,184,194
162,179,189
161,178,188
157,174,184
153,169,182
152,168,181
151,167,180
150,166,179
149,165,178
148,164,177
147,163,176
146,162,175
144,161,171
146,163,173
149,166,176
149,163,174
152,166,177
155,169,180
157,171,182
158,172,183
160,174,185
159,173,184
162,176,185
152,166,175
147,161,170
163,177,186
158,172,181
149,163,172
147,162,169
137,151,160
139,152,160
137,150,158
140,153,161
136,149,157
134,147,155
135,148,156
145,158,166
148,161,169
142,153,159
139,153,156
131,145,148
120,134,137
117,131,134
122,136,139
142,155,161
140,153,159
136,149,155
137,150,156
135,148,154
133,146,152
130,143,149
135,146,152
133,144,148
132,143,147
134,145,149
138,148,150
139,149,151
141,150,155
138,148,149
113,127,130
115,129,132
112,126,129
111,125,128
102,114,114
101,113,113
99,111,111
99,109,110
103,113,114
102,112,113
97,107,108
98,108,109
100,110,111
95,105,106
89,99,100
90,100,101
92,102,101
94,104,103
88,97,94
92,101,98
101,107,105
97,103,101
